Flare_ID,StartTime,PeakTime,EndTime,StartPeak,StartEnd,PeakEnd,Class,ClassLetter,ClassNumber,ClassGroup,NOAA_Class,PeakFlux,Observatory,Instrument,NumSpots,NOAA_AR,Zurich,McIntosh,MtWilson,HPC_X,HPC_Y,HGS_Long,HGS_Lat,EventType,EventType2,FAIalerts_W,FAIalerts_WStart,FAIalerts_WPeak,FAIalerts_StartPeak,FAIalerts_PeakEnd,FAIalerts_startEnd,AnticipationStart,AnticipationPeak,Peak_to_lastFAI,Time_since_prev_flare_end,Time_since_prev_flare_peak,RelAnticipation_Peak,RelAnticipation_Start
202202090553_B8.2,2022-02-09 05:44:00,2022-02-09 05:53:00,2022-02-09 05:58:00,9.0,14.0,5.0,B8.2,B,8.2,B5-9.9,,,GOES,GOES,,0,,,,0.0,111.12657,0.0,0.0,FL,9,1,0,1,1,0,1,,1.0,1.0,70.0,75.0,0.1111111111111111,
202202090736_B6.0,2022-02-09 07:28:00,2022-02-09 07:36:00,2022-02-09 07:47:00,8.0,19.0,11.0,B6.0,B,6.0,B5-9.9,,,GOES,GOES,,0,,,,0.0,111.193134,0.0,0.0,FL,9,1,0,1,1,0,1,,1.0,1.0,98.0,103.0,0.125,
202202090827_B7.2,2022-02-09 08:22:00,2022-02-09 08:27:00,2022-02-09 08:35:00,5.0,13.0,8.0,B7.2,B,7.2,B5-9.9,,,GOES,GOES,,0,,,,0.0,111.227622,0.0,0.0,FL,9,0,0,0,0,0,0,,,,40.0,51.0,,
202202090957_B7.7,2022-02-09 09:53:00,2022-02-09 09:57:00,2022-02-09 10:01:00,4.0,8.0,4.0,B7.7,B,7.7,B5-9.9,,,GOES,GOES,,0,,,,0.0,111.285624,0.0,0.0,FL,9,1,1,1,0,0,0,20.0,24.0,24.0,82.0,90.0,6.0,5.0
202202091736_C5.7,2022-02-09 17:27:00,2022-02-09 17:36:00,2022-02-09 17:55:00,9.0,28.0,19.0,C5.7,C,5.7,C5-9.9,,,GOES,GOES,,12939,,,,785.60346,-208.552782,57.0,-16.0,FL,9,3,0,3,3,0,3,,4.0,2.0,,,0.4444444444444444,
202202091930_C2.7,2022-02-09 18:53:00,2022-02-09 19:30:00,2022-02-09 19:45:00,37.0,52.0,15.0,C2.7,C,2.7,C1-4.9,,,SDO,AIA,,2941,,,,-31.3520178,481.457226,-2.0,23.0,FL,9,21,2,21,19,0,19,25.0,62.0,9.0,95.0,114.0,1.6756756756756757,0.6756756756756757
202202091939_C3.1,2022-02-09 18:53:00,2022-02-09 19:39:00,2022-02-09 19:45:00,46.0,52.0,6.0,C3.1,C,3.1,C1-4.9,,,GOES,GOES,,12941,,,,15.7928208,466.635546,1.0,22.0,FL,9,0,0,0,0,0,0,,,,-6.0,9.0,,
202204160250_C5.1,2022-04-16 02:39:00,2022-04-16 02:50:00,2022-04-16 03:01:00,11.0,22.0,11.0,C5.1,C,5.1,C5-9.9,,,GOES,GOES,,0,,,,0.0,92.782254,0.0,0.0,FL,9,9,6,9,3,0,3,26.0,37.0,5.0,,,3.3636363636363638,2.3636363636363638
202204160611_C3.7,2022-04-16 06:02:00,2022-04-16 06:11:00,2022-04-16 06:23:00,9.0,21.0,12.0,C3.7,C,3.7,C1-4.9,,,GOES,GOES,,0,,,,0.0,92.59071,0.0,0.0,FL,9,2,0,2,2,0,2,,4.0,3.0,,,0.4444444444444444,
202204160724_C2.9,2022-04-16 07:17:00,2022-04-16 07:24:00,2022-04-16 07:31:00,7.0,14.0,7.0,C2.9,C,2.9,C1-4.9,,,GOES,GOES,,0,,,,0.0,92.519814,0.0,0.0,FL,9,2,2,2,0,0,0,22.0,29.0,28.0,61.0,73.0,4.142857142857143,3.142857142857143
202204160748_C4.2,2022-04-16 07:37:00,2022-04-16 07:48:00,2022-04-16 07:56:00,11.0,19.0,8.0,C4.2,C,4.2,C1-4.9,,,GOES,GOES,,0,,,,0.0,92.500896,0.0,0.0,FL,9,5,0,5,5,0,5,,5.0,1.0,17.0,24.0,0.45454545454545453,
202204160900_C6.9,2022-04-16 08:47:00,2022-04-16 09:00:00,2022-04-16 09:07:00,13.0,20.0,7.0,C6.9,C,6.9,C5-9.9,,,GOES,GOES,,0,,,,0.0,92.434644,0.0,0.0,FL,9,6,2,6,4,0,4,30.0,43.0,4.0,64.0,72.0,3.3076923076923075,2.3076923076923075
202204161043_C2.2,2022-04-16 10:39:00,2022-04-16 10:43:00,2022-04-16 10:47:00,4.0,8.0,4.0,C2.2,C,2.2,C1-4.9,,,GOES,GOES,,0,,,,0.0,92.328522,0.0,0.0,FL,9,0,0,0,0,0,0,,,,96.0,103.0,,
202204161133_C3.3,2022-04-16 11:22:00,2022-04-16 11:33:00,2022-04-16 11:58:00,11.0,36.0,25.0,C3.3,C,3.3,C1-4.9,,,GOES,GOES,,0,,,,0.0,92.287734,0.0,0.0,FL,9,15,6,15,9,0,9,11.0,22.0,1.0,46.0,50.0,2.0,1.0
202204161357_C2.6,2022-04-16 13:50:00,2022-04-16 13:57:00,2022-04-16 14:09:00,7.0,19.0,12.0,C2.6,C,2.6,C1-4.9,,,GOES,GOES,,0,,,,0.0,92.147184,0.0,0.0,FL,9,4,4,4,0,0,0,11.0,18.0,9.0,119.0,144.0,2.5714285714285716,1.5714285714285714
202204161425_C2.1,2022-04-16 14:18:00,2022-04-16 14:25:00,2022-04-16 14:33:00,7.0,15.0,8.0,C2.1,C,2.1,C1-4.9,,,GOES,GOES,,0,,,,0.0,92.120562,0.0,0.0,FL,9,0,0,0,0,0,0,,,,16.0,28.0,,
202204161456_M1.0,2022-04-16 14:49:00,2022-04-16 14:56:00,2022-04-16 15:09:00,7.0,20.0,13.0,M1.0,M,1.0,M1-4.9,,,GOES,GOES,,0,,,,0.0,92.091078,0.0,0.0,FL,9,2,2,2,0,0,0,6.0,13.0,12.0,23.0,31.0,1.8571428571428572,0.8571428571428571
202205080041_C1.7,2022-05-08 00:34:00,2022-05-08 00:41:00,2022-05-08 00:45:00,7.0,11.0,4.0,C1.7,C,1.7,C1-4.9,,,GOES,GOES,,0,,,,0.0,57.7520718,0.0,0.0,FL,9,5,3,5,2,0,2,18.0,25.0,1.0,,,3.5714285714285716,2.5714285714285716
202205080153_B7.1,2022-05-08 01:48:00,2022-05-08 01:53:00,2022-05-08 01:55:00,5.0,7.0,2.0,B7.1,B,7.1,B5-9.9,,,SDO,AIA,,3004,,,,806.82918,-169.531956,60.0,-12.0,FL,9,0,0,0,0,0,0,,,,68.0,72.0,,
202205080716_B9.0,2022-05-08 07:11:00,2022-05-08 07:16:00,2022-05-08 07:20:00,5.0,9.0,4.0,B9.0,B,9.0,B5-9.9,,,GOES,GOES,,0,,,,0.0,57.2555094,0.0,0.0,FL,9,0,0,0,0,0,0,,,,,,,
202205080747_C1.8,2022-05-08 07:40:00,2022-05-08 07:47:00,2022-05-08 07:53:00,7.0,13.0,6.0,C1.8,C,1.8,C1-4.9,,,GOES,GOES,,0,,,,0.0,57.2191938,0.0,0.0,FL,9,0,0,0,0,0,0,,,,27.0,31.0,,
202205080906_C1.0,2022-05-08 08:59:00,2022-05-08 09:06:00,2022-05-08 09:11:00,7.0,12.0,5.0,C1.0,C,1.0,C1-4.9,,,GOES,GOES,,0,,,,0.0,57.1202358,0.0,0.0,FL,9,0,0,0,0,0,0,,,,73.0,79.0,,
202205080945_B9.0,2022-05-08 09:39:00,2022-05-08 09:45:00,2022-05-08 09:55:00,6.0,16.0,10.0,B9.0,B,9.0,B5-9.9,,,GOES,GOES,,0,,,,0.0,57.0701136,0.0,0.0,FL,9,0,0,0,0,0,0,,,,34.0,39.0,,
202205081008_B8.7,2022-05-08 10:06:00,2022-05-08 10:08:00,2022-05-08 10:12:00,2.0,6.0,4.0,B8.7,B,8.7,B5-9.9,,,GOES,GOES,,0,,,,0.0,57.0362748,0.0,0.0,FL,9,0,0,0,0,0,0,,,,13.0,23.0,,
202205081231_C4.1,2022-05-08 12:17:00,2022-05-08 12:31:00,2022-05-08 12:36:00,14.0,19.0,5.0,C4.1,C,4.1,C1-4.9,,,GOES,GOES,,0,,,,0.0,56.8720242,0.0,0.0,FL,9,2,0,2,2,0,2,,10.0,4.0,139.0,143.0,0.7142857142857143,
202205081938_C8.2,2022-05-08 19:23:00,2022-05-08 19:38:00,2022-05-08 19:52:00,15.0,29.0,14.0,C8.2,C,8.2,C5-9.9,,,GOES,GOES,,0,,,,0.0,56.3370828,0.0,0.0,FL,9,14,7,14,7,0,7,20.0,35.0,4.0,,,2.3333333333333335,1.3333333333333333
202205300054_B6.1,2022-05-30 00:50:00,2022-05-30 00:54:00,2022-05-30 00:58:00,4.0,8.0,4.0,B6.1,B,6.1,B5-9.9,,,GOES,GOES,,0,,,,0.0,15.541641,0.0,0.0,FL,9,0,0,0,0,0,0,,,,,,,
202205300226_C1.5,2022-05-30 02:04:00,2022-05-30 02:26:00,2022-05-30 03:28:00,22.0,84.0,62.0,C1.5,C,1.5,C1-4.9,,,GOES,GOES,,0,,,,0.0,15.439152,0.0,0.0,FL,9,15,0,15,15,0,15,,15.0,1.0,88.0,92.0,0.6818181818181818,
202205300243_C1.4,2022-05-30 02:38:00,2022-05-30 02:43:00,2022-05-30 02:47:00,5.0,9.0,4.0,C1.4,C,1.4,C1-4.9,,,SDO,AIA,,3023,,,,-189.896916,-247.396788,-12.0,-16.0,FL,9,0,0,0,0,0,0,,,,-45.0,17.0,,
202205301509_B6.3,2022-05-30 15:01:00,2022-05-30 15:09:00,2022-05-30 15:17:00,8.0,16.0,8.0,B6.3,B,6.3,B5-9.9,,,GOES,GOES,,13024,,,,-141.355122,-476.947164,-10.0,-31.0,FL,9,3,0,3,3,0,3,,3.0,1.0,,,0.375,
202205301626_B2.7,2022-05-30 16:15:00,2022-05-30 16:26:00,2022-05-30 16:40:00,11.0,25.0,14.0,B2.7,B,2.7,B1-4.9,,,GOES,GOES,,0,,,,0.0,14.2599852,0.0,0.0,FL,9,0,0,0,0,0,0,,,,69.0,77.0,,
202205301813_B2.9,2022-05-30 18:09:00,2022-05-30 18:13:00,2022-05-30 18:17:00,4.0,8.0,4.0,B2.9,B,2.9,B1-4.9,,,GOES,GOES,,0,,,,0.0,14.1019512,0.0,0.0,FL,9,0,0,0,0,0,0,,,,93.0,107.0,,
202206210252_C2.5,2022-06-21 02:33:00,2022-06-21 02:52:00,2022-06-21 03:28:00,19.0,55.0,36.0,C2.5,C,2.5,C1-4.9,,,GOES,GOES,,0,,,,0.0,-28.2589038,0.0,0.0,FL,9,14,0,14,14,0,14,,14.0,1.0,,,0.7368421052631579,
202206210540_C1.9,2022-06-21 05:31:00,2022-06-21 05:40:00,2022-06-21 05:45:00,9.0,14.0,5.0,C1.9,C,1.9,C1-4.9,,,GOES,GOES,,13038,,,,142.528518,234.086118,9.0,16.0,FL,9,5,2,5,3,0,3,11.0,20.0,1.0,132.0,168.0,2.2222222222222223,1.2222222222222223
202206210721_C1.9,2022-06-21 07:13:00,2022-06-21 07:21:00,2022-06-21 07:35:00,8.0,22.0,14.0,C1.9,C,1.9,C1-4.9,,,GOES,GOES,,13038,,,,142.527804,233.95371,9.0,16.0,FL,9,6,3,6,3,0,3,4.0,12.0,1.0,96.0,101.0,1.5,0.5
202206210952_C1.8,2022-06-21 09:44:00,2022-06-21 09:52:00,2022-06-21 09:57:00,8.0,13.0,5.0,C1.8,C,1.8,C1-4.9,,,GOES,GOES,,0,,,,0.0,-28.837425,0.0,0.0,FL,9,8,2,8,6,0,6,30.0,38.0,1.0,137.0,151.0,4.75,3.75
202206211621_C5.6,2022-06-21 16:01:00,2022-06-21 16:21:00,2022-06-21 16:48:00,20.0,47.0,27.0,C5.6,C,5.6,C5-9.9,,,GOES,GOES,,0,,,,0.0,-29.3428584,0.0,0.0,FL,9,19,4,19,15,0,15,15.0,35.0,1.0,,,1.75,0.75
202207130146_C1.7,2022-07-13 01:36:00,2022-07-13 01:46:00,2022-07-13 01:50:00,10.0,14.0,4.0,C1.7,C,1.7,C1-4.9,,,GOES,GOES,,0,,,,0.0,-67.924722,0.0,0.0,FL,9,5,5,5,0,0,0,10.0,20.0,13.0,,,2.0,1.0
202207130157_C2.6,2022-07-13 01:50:00,2022-07-13 01:57:00,2022-07-13 02:02:00,7.0,12.0,5.0,C2.6,C,2.6,C1-4.9,,,SDO,AIA,,3056,,,,-581.78418,-325.709682,-40.0,-17.0,FL,9,1,0,1,1,0,1,,1.0,1.0,7.0,11.0,0.14285714285714285,
202207130438_C1.4,2022-07-13 04:30:00,2022-07-13 04:38:00,2022-07-13 04:52:00,8.0,22.0,14.0,C1.4,C,1.4,C1-4.9,,,SDO,AIA,,3053,,,,322.872534,231.519618,21.0,18.0,FL,9,2,2,2,0,0,0,4.0,12.0,11.0,156.0,161.0,1.5,0.5
202207130607_C1.6,2022-07-13 05:55:00,2022-07-13 06:07:00,2022-07-13 06:32:00,12.0,37.0,25.0,C1.6,C,1.6,C1-4.9,,,SDO,AIA,,0,,,,-896.88936,288.585246,-88.0,18.0,FL,9,6,0,6,6,0,6,,6.0,1.0,75.0,89.0,0.5,
202207130722_C1.9,2022-07-13 07:17:00,2022-07-13 07:22:00,2022-07-13 07:27:00,5.0,10.0,5.0,C1.9,C,1.9,C1-4.9,,,GOES,GOES,,13057,,,,-720.08208,203.662674,-52.0,15.0,FL,9,0,0,0,0,0,0,,,,50.0,75.0,,
202207130732_C2.3,2022-07-13 07:27:00,2022-07-13 07:32:00,2022-07-13 07:39:00,5.0,12.0,7.0,C2.3,C,2.3,C1-4.9,,,GOES,GOES,,13057,,,,-720.08226,203.655786,-52.0,15.0,FL,9,0,0,0,0,0,0,,,,5.0,10.0,,
202207130959_C1.4,2022-07-13 09:53:00,2022-07-13 09:59:00,2022-07-13 10:06:00,6.0,13.0,7.0,C1.4,C,1.4,C1-4.9,,,GOES,GOES,,0,,,,0.0,-68.489742,0.0,0.0,FL,9,2,1,2,1,0,1,1.0,7.0,1.0,140.0,147.0,1.1666666666666667,0.16666666666666666
202207131123_C1.5,2022-07-13 11:13:00,2022-07-13 11:23:00,2022-07-13 11:46:00,10.0,33.0,23.0,C1.5,C,1.5,C1-4.9,,,SDO,AIA,,3053,,,,372.168216,184.044486,24.0,15.0,FL,9,5,0,5,5,0,5,,5.0,1.0,77.0,84.0,0.5,
202207131232_C1.3,2022-07-13 12:28:00,2022-07-13 12:32:00,2022-07-13 12:45:00,4.0,17.0,13.0,C1.3,C,1.3,C1-4.9,,,SDO,AIA,,3056,,,,-490.396272,-346.503822,-33.0,-18.0,FL,9,1,0,1,1,0,1,,1.0,1.0,46.0,69.0,0.25,
202207131533_C1.7,2022-07-13 15:25:00,2022-07-13 15:33:00,2022-07-13 15:38:00,8.0,13.0,5.0,C1.7,C,1.7,C1-4.9,,,GOES,GOES,,0,,,,0.0,-68.86596,0.0,0.0,FL,9,9,5,9,4,0,4,29.0,37.0,1.0,168.0,,4.625,3.625
202207131717_C2.0,2022-07-13 17:09:00,2022-07-13 17:17:00,2022-07-13 17:24:00,8.0,15.0,7.0,C2.0,C,2.0,C1-4.9,,,GOES,GOES,,13055,,,,234.466866,-339.922758,15.0,-17.0,FL,9,3,0,3,3,0,3,,3.0,1.0,99.0,104.0,0.375,
202207131728_C2.2,2022-07-13 17:24:00,2022-07-13 17:28:00,2022-07-13 17:33:00,4.0,9.0,5.0,C2.2,C,2.2,C1-4.9,,,GOES,GOES,,13055,,,,234.46695,-339.93816,15.0,-17.0,FL,9,0,0,0,0,0,0,,,,4.0,11.0,,
202207131933_C3.2,2022-07-13 19:20:00,2022-07-13 19:33:00,2022-07-13 20:02:00,13.0,42.0,29.0,C3.2,C,3.2,C1-4.9,,,GOES,GOES,,0,,,,0.0,-69.131658,0.0,0.0,FL,9,8,1,8,7,0,7,2.0,15.0,1.0,120.0,125.0,1.1538461538461537,0.15384615384615385
202207132059_C3.0,2022-07-13 20:44:00,2022-07-13 20:59:00,2022-07-13 21:15:00,15.0,31.0,16.0,C3.0,C,3.0,C1-4.9,,,GOES,GOES,,0,,,,0.0,-69.226512,0.0,0.0,FL,9,11,0,11,11,0,11,,15.0,5.0,57.0,86.0,1.0,
202207132339_C1.9,2022-07-13 23:27:00,2022-07-13 23:39:00,2022-07-13 23:47:00,12.0,20.0,8.0,C1.9,C,1.9,C1-4.9,,,GOES,GOES,,0,,,,0.0,-69.410388,0.0,0.0,FL,9,9,2,9,7,0,7,11.0,23.0,1.0,144.0,160.0,1.9166666666666667,0.9166666666666666
202208040245_B4.6,2022-08-04 02:25:00,2022-08-04 02:45:00,2022-08-04 03:12:00,20.0,47.0,27.0,B4.6,B,4.6,B1-4.9,,,SDO,AIA,,3070,,,,-326.964564,171.44475,-21.0,16.0,FL,9,4,0,4,4,0,4,,4.0,1.0,,,0.2,
202208040707_B3.9,2022-08-04 07:00:00,2022-08-04 07:07:00,2022-08-04 07:12:00,7.0,12.0,5.0,B3.9,B,3.9,B1-4.9,,,GOES,GOES,,0,,,,0.0,-99.145992,0.0,0.0,FL,9,0,0,0,0,0,0,,,,,,,
202208041150_B5.7,2022-08-04 11:45:00,2022-08-04 11:50:00,2022-08-04 11:55:00,5.0,10.0,5.0,B5.7,B,5.7,B5-9.9,,,GOES,GOES,,0,,,,0.0,-99.370776,0.0,0.0,FL,9,0,0,0,0,0,0,,,,,,,
202208041211_B4.7,2022-08-04 12:02:00,2022-08-04 12:11:00,2022-08-04 12:19:00,9.0,17.0,8.0,B4.7,B,4.7,B1-4.9,,,SDO,AIA,,3068,,,,458.179248,-327.252906,30.0,-15.0,FL,9,0,0,0,0,0,0,,,,16.0,21.0,,
202208041451_B7.3,2022-08-04 14:44:00,2022-08-04 14:51:00,2022-08-04 15:00:00,7.0,16.0,9.0,B7.3,B,7.3,B5-9.9,,,GOES,GOES,,0,,,,0.0,-99.511422,0.0,0.0,FL,9,2,0,2,2,0,2,,2.0,1.0,152.0,160.0,0.2857142857142857,
202208041633_B5.6,2022-08-04 16:26:00,2022-08-04 16:33:00,2022-08-04 16:50:00,7.0,24.0,17.0,B5.6,B,5.6,B5-9.9,,,SDO,AIA,,3068,,,,556.174032,-289.594614,37.0,-13.0,FL,9,1,0,1,1,0,1,,1.0,1.0,93.0,102.0,0.14285714285714285,
202208041929_B6.1,2022-08-04 18:31:00,2022-08-04 19:29:00,2022-08-04 20:46:00,58.0,135.0,77.0,B6.1,B,6.1,B5-9.9,,,SDO,AIA,,3068,,,,561.256008,-335.380956,38.0,-16.0,FL,9,0,0,0,0,0,0,,,,159.0,176.0,,
202208042227_B6.7,2022-08-04 21:35:00,2022-08-04 22:27:00,2022-08-04 23:03:06,52.0,88.1,36.1,B6.7,B,6.7,B5-9.9,,,SDO,AIA,,3068,,,,585.938988,-333.35262,40.0,-16.0,FL,9,0,0,0,0,0,0,,,,101.0,178.0,,
202210310020_B7.0,2022-10-31 00:17:00,2022-10-31 00:20:00,2022-10-31 00:29:00,3.0,12.0,9.0,B7.0,B,7.0,B5-9.9,,,SDO,AIA,,0,,,,-666.49704,231.805632,-46.0,17.0,FL,9,0,0,0,0,0,0,,,,,,,
202210310213_C1.0,2022-10-31 02:05:00,2022-10-31 02:13:00,2022-10-31 02:20:00,8.0,15.0,7.0,C1.0,C,1.0,C1-4.9,,,GOES,GOES,,0,,,,0.0,-76.1433,0.0,0.0,FL,9,5,2,5,3,0,3,14.0,22.0,1.0,104.0,113.0,2.75,1.75
202210312040_C1.2,2022-10-31 20:32:00,2022-10-31 20:40:00,2022-10-31 20:49:00,8.0,17.0,9.0,C1.2,C,1.2,C1-4.9,,,GOES,GOES,,0,,,,0.0,-74.865546,0.0,0.0,FL,9,3,2,3,1,0,1,18.0,26.0,1.0,,,3.25,2.25
202211220150_B6.4,2022-11-22 01:27:00,2022-11-22 01:50:00,2022-11-22 02:28:00,23.0,61.0,38.0,B6.4,B,6.4,B5-9.9,,,SDO,AIA,,3148,,,,99.602094,-559.263756,7.0,-33.0,FL,9,0,0,0,0,0,0,,,,,,,
202211220757_C2.5,2022-11-22 07:53:00,2022-11-22 07:57:00,2022-11-22 08:06:00,4.0,13.0,9.0,C2.5,C,2.5,C1-4.9,,,SDO,AIA,,3151,,,,-228.892218,-267.877998,-14.0,-14.0,FL,9,0,0,0,0,0,0,,,,,,,
202211220825_C1.4,2022-11-22 08:14:00,2022-11-22 08:25:00,2022-11-22 08:31:00,11.0,17.0,6.0,C1.4,C,1.4,C1-4.9,,,SDO,AIA,,3147,,,,-82.471686,-268.738974,-5.0,-14.0,FL,9,4,0,4,4,0,4,,5.0,2.0,19.0,28.0,0.45454545454545453,
202211220834_C1.6,2022-11-22 08:31:00,2022-11-22 08:34:00,2022-11-22 08:46:00,3.0,15.0,12.0,C1.6,C,1.6,C1-4.9,,,SDO,AIA,,3151,,,,-228.893436,-267.828078,-14.0,-14.0,FL,9,0,0,0,0,0,0,,,,3.0,9.0,,
202211221104_C1.9,2022-11-22 10:52:00,2022-11-22 11:04:00,2022-11-22 11:27:00,12.0,35.0,23.0,C1.9,C,1.9,C1-4.9,,,GOES,GOES,,0,,,,0.0,-33.8722566,0.0,0.0,FL,9,18,10,18,8,0,8,20.0,32.0,1.0,138.0,150.0,2.6666666666666665,1.6666666666666667
202211221224_C2.6,2022-11-22 12:14:00,2022-11-22 12:24:00,2022-11-22 12:29:00,10.0,15.0,5.0,C2.6,C,2.6,C1-4.9,,,GOES,GOES,,0,,,,0.0,-33.7537662,0.0,0.0,FL,9,4,0,4,4,0,4,,4.0,1.0,57.0,80.0,0.4,
202211221253_C1.6,2022-11-22 12:47:00,2022-11-22 12:53:00,2022-11-22 12:58:00,6.0,11.0,5.0,C1.6,C,1.6,C1-4.9,,,GOES,GOES,,0,,,,0.0,-33.7060698,0.0,0.0,FL,9,0,0,0,0,0,0,,,,24.0,29.0,,
202211221354_C2.7,2022-11-22 13:47:00,2022-11-22 13:54:00,2022-11-22 13:58:00,7.0,11.0,4.0,C2.7,C,2.7,C1-4.9,,,GOES,GOES,,0,,,,0.0,-33.6193326,0.0,0.0,FL,9,2,2,2,0,0,0,28.0,35.0,34.0,56.0,61.0,5.0,4.0
202211221908_C4.8,2022-11-22 18:49:00,2022-11-22 19:08:00,2022-11-22 19:16:00,19.0,27.0,8.0,C4.8,C,4.8,C1-4.9,,,GOES,GOES,,0,,,,0.0,-33.182433,0.0,0.0,FL,9,13,0,13,13,0,13,,13.0,1.0,,,0.6842105263157895,
202211222027_C1.7,2022-11-22 20:01:00,2022-11-22 20:27:00,2022-11-22 21:02:00,26.0,61.0,35.0,C1.7,C,1.7,C1-4.9,,,GOES,GOES,,0,,,,0.0,-33.0781926,0.0,0.0,FL,9,10,0,10,10,0,10,,19.0,1.0,71.0,79.0,0.7307692307692307,
202211222118_C1.7,2022-11-22 21:02:00,2022-11-22 21:18:00,2022-11-22 21:24:00,16.0,22.0,6.0,C1.7,C,1.7,C1-4.9,,,GOES,GOES,,0,,,,0.0,-32.9898546,0.0,0.0,FL,9,5,0,5,5,0,5,,5.0,1.0,16.0,51.0,0.3125,
202212140032_C1.3,2022-12-14 00:23:00,2022-12-14 00:32:00,2022-12-14 00:44:00,9.0,21.0,12.0,C1.3,C,1.3,C1-4.9,,,GOES,GOES,,0,,,,0.0,12.6718788,0.0,0.0,FL,9,4,0,4,4,0,4,,4.0,1.0,,,0.4444444444444444,
202212140332_C2.5,2022-12-14 03:23:00,2022-12-14 03:32:00,2022-12-14 03:44:00,9.0,21.0,12.0,C2.5,C,2.5,C1-4.9,,,GOES,GOES,,0,,,,0.0,12.94455,0.0,0.0,FL,9,8,3,8,5,0,5,3.0,12.0,5.0,168.0,180.0,1.3333333333333333,0.3333333333333333
202212140411_C5.9,2022-12-14 04:02:00,2022-12-14 04:11:00,2022-12-14 04:20:00,9.0,18.0,9.0,C5.9,C,5.9,C5-9.9,,,GOES,GOES,,0,,,,0.0,13.003623,0.0,0.0,FL,9,2,0,2,2,0,2,,2.0,1.0,27.0,39.0,0.2222222222222222,
202212140439_C2.2,2022-12-14 04:35:00,2022-12-14 04:39:00,2022-12-14 04:46:00,4.0,11.0,7.0,C2.2,C,2.2,C1-4.9,,,GOES,GOES,,13165,,,,578.090274,-324.79119,39.0,-20.0,FL,9,0,0,0,0,0,0,,,,19.0,28.0,,
202212140506_C1.5,2022-12-14 04:58:00,2022-12-14 05:06:00,2022-12-14 05:12:00,8.0,14.0,6.0,C1.5,C,1.5,C1-4.9,,,SDO,AIA,,3163,,,,-448.310694,-307.561632,-29.0,-19.0,FL,9,0,0,0,0,0,0,,,,20.0,27.0,,
202212140549_C3.4,2022-12-14 05:37:00,2022-12-14 05:49:00,2022-12-14 06:17:00,12.0,40.0,28.0,C3.4,C,3.4,C1-4.9,,,GOES,GOES,,0,,,,0.0,13.1475078,0.0,0.0,FL,9,8,1,8,7,0,7,5.0,17.0,1.0,37.0,43.0,1.4166666666666667,0.4166666666666667
202212140727_C6.2,2022-12-14 07:10:00,2022-12-14 07:27:00,2022-12-14 07:30:00,17.0,20.0,3.0,C6.2,C,6.2,C5-9.9,,,GOES,GOES,,13165,,,,578.096688,-324.622602,39.0,-20.0,FL,9,5,2,5,3,0,3,20.0,37.0,3.0,70.0,98.0,2.176470588235294,1.1764705882352942
202212140740_M2.4,2022-12-14 07:30:00,2022-12-14 07:40:00,2022-12-14 07:47:00,10.0,17.0,7.0,M2.4,M,2.4,M1-4.9,,,GOES,GOES,,13165,,,,578.097516,-324.600846,39.0,-20.0,FL,9,0,0,0,0,0,0,,,,10.0,13.0,,
202212140831_M1.1,2022-12-14 08:24:00,2022-12-14 08:31:00,2022-12-14 08:37:00,7.0,13.0,6.0,M1.1,M,1.1,M1-4.9,,,GOES,GOES,,0,,,,0.0,13.400409,0.0,0.0,FL,9,0,0,0,0,0,0,,,,44.0,51.0,,
202212140927_M1.3,2022-12-14 09:20:00,2022-12-14 09:27:00,2022-12-14 09:35:00,7.0,15.0,8.0,M1.3,M,1.3,M1-4.9,,,GOES,GOES,,0,,,,0.0,13.4852046,0.0,0.0,FL,9,0,0,0,0,0,0,,,,50.0,56.0,,
202212141034_C5.2,2022-12-14 10:24:00,2022-12-14 10:34:00,2022-12-14 10:40:00,10.0,16.0,6.0,C5.2,C,5.2,C5-9.9,,,GOES,GOES,,0,,,,0.0,13.5821076,0.0,0.0,FL,9,3,3,3,0,0,0,23.0,33.0,13.0,59.0,67.0,3.3,2.3
202212141159_M1.1,2022-12-14 11:45:00,2022-12-14 11:59:00,2022-12-14 12:17:00,14.0,32.0,18.0,M1.1,M,1.1,M1-4.9,,,GOES,GOES,,0,,,,0.0,13.704741,0.0,0.0,FL,9,3,3,3,0,0,0,21.0,35.0,33.0,79.0,85.0,2.5,1.5
202212141231_M4.1,2022-12-14 12:24:00,2022-12-14 12:31:00,2022-12-14 12:38:00,7.0,14.0,7.0,M4.1,M,4.1,M1-4.9,,,GOES,GOES,,0,,,,0.0,13.7637834,0.0,0.0,FL,9,0,0,0,0,0,0,,,,14.0,32.0,,
202212141326_C4.5,2022-12-14 13:21:00,2022-12-14 13:26:00,2022-12-14 13:38:00,5.0,17.0,12.0,C4.5,C,4.5,C1-4.9,,,SDO,AIA,,3165,,,,610.57944,-340.645056,42.0,-21.0,FL,9,0,0,0,0,0,0,,,,48.0,55.0,,
202212141442_M6.3,2022-12-14 14:31:00,2022-12-14 14:42:00,2022-12-14 14:49:00,11.0,18.0,7.0,M6.3,M,6.3,M5-9.9,,,GOES,GOES,,0,,,,0.0,13.9560312,0.0,0.0,FL,9,0,0,0,0,0,0,,,,64.0,76.0,,
