StartTime,PeakTime,EndTime,Class,PeakFlux,Observatory,Instrument,NumSpots,NOAA_AR,NOAA_Class,Zurich,McIntosh,MtWilson,HPC_X,HPC_Y,HGS_Long,HGS_Lat,EventType,EventType2
2022-11-22 20:01:00,2022-11-22 20:27:00,2022-11-22 21:02:00,C1.7,,GOES,GOES,,0,,,,,0.0,-33.0781926,0.0,0.0,FL,9
2022-11-22 21:02:00,2022-11-22 21:18:00,2022-11-22 21:24:00,C1.7,,GOES,GOES,,0,,,,,0.0,-32.9898546,0.0,0.0,FL,9
2022-12-14 00:23:00,2022-12-14 00:32:00,2022-12-14 00:44:00,C1.3,,GOES,GOES,,0,,,,,0.0,12.6718788,0.0,0.0,FL,9
2022-12-14 03:23:00,2022-12-14 03:32:00,2022-12-14 03:44:00,C2.5,,GOES,GOES,,0,,,,,0.0,12.94455,0.0,0.0,FL,9
2022-12-14 04:02:00,2022-12-14 04:11:00,2022-12-14 04:20:00,C5.9,,GOES,GOES,,0,,,,,0.0,13.003623,0.0,0.0,FL,9
2022-12-14 04:35:00,2022-12-14 04:39:00,2022-12-14 04:46:00,C2.2,,GOES,GOES,,13165,,,,,578.090274,-324.79119,39.0,-20.0,FL,9
2022-12-14 04:58:00,2022-12-14 05:06:00,2022-12-14 05:12:00,C1.5,,SDO,AIA,,3163,,,,,-448.310694,-307.561632,-29.0,-19.0,FL,9
2022-12-14 05:37:00,2022-12-14 05:49:00,2022-12-14 06:17:00,C3.4,,GOES,GOES,,0,,,,,0.0,13.1475078,0.0,0.0,FL,9
2022-12-14 07:10:00,2022-12-14 07:27:00,2022-12-14 07:30:00,C6.2,,GOES,GOES,,13165,,,,,578.096688,-324.622602,39.0,-20.0,FL,9
2022-12-14 07:30:00,2022-12-14 07:40:00,2022-12-14 07:47:00,M2.4,,GOES,GOES,,13165,,,,,578.097516,-324.600846,39.0,-20.0,FL,9
2022-12-14 08:24:00,2022-12-14 08:31:00,2022-12-14 08:37:00,M1.1,,GOES,GOES,,0,,,,,0.0,13.400409,0.0,0.0,FL,9
2022-12-14 09:20:00,2022-12-14 09:27:00,2022-12-14 09:35:00,M1.3,,GOES,GOES,,0,,,,,0.0,13.4852046,0.0,0.0,FL,9
2022-12-14 10:24:00,2022-12-14 10:34:00,2022-12-14 10:40:00,C5.2,,GOES,GOES,,0,,,,,0.0,13.5821076,0.0,0.0,FL,9
2022-12-14 11:45:00,2022-12-14 11:59:00,2022-12-14 12:17:00,M1.1,,GOES,GOES,,0,,,,,0.0,13.704741,0.0,0.0,FL,9
2022-12-14 12:24:00,2022-12-14 12:31:00,2022-12-14 12:38:00,M4.1,,GOES,GOES,,0,,,,,0.0,13.7637834,0.0,0.0,FL,9
2022-12-14 13:21:00,2022-12-14 13:26:00,2022-12-14 13:38:00,C4.5,,SDO,AIA,,3165,,,,,610.57944,-340.645056,42.0,-21.0,FL,9
2022-12-14 14:31:00,2022-12-14 14:42:00,2022-12-14 14:49:00,M6.3,,GOES,GOES,,0,,,,,0.0,13.9560312,0.0,0.0,FL,9
2022-12-14 14:54:00,2022-12-14 14:59:00,2022-12-14 15:04:00,M3.2,,GOES,GOES,,0,,,,,0.0,13.990845,0.0,0.0,FL,9
2022-12-14 16:04:00,2022-12-14 16:09:00,2022-12-14 16:16:00,C3.7,,GOES,GOES,,0,,,,,0.0,14.0967948,0.0,0.0,FL,9
2022-12-14 17:03:00,2022-12-14 17:12:00,2022-12-14 17:23:00,M2.2,,GOES,GOES,,0,,,,,0.0,14.1860886,0.0,0.0,FL,9
2022-12-14 19:03:00,2022-12-14 19:11:00,2022-12-14 19:16:00,C3.8,,GOES,GOES,,0,,,,,0.0,14.3676852,0.0,0.0,FL,9
2022-12-14 19:27:00,2022-12-14 19:33:00,2022-12-14 19:38:00,C6.4,,GOES,GOES,,0,,,,,0.0,14.4040014,0.0,0.0,FL,9
2022-12-14 19:38:00,2022-12-14 19:43:00,2022-12-14 19:47:00,C6.1,,GOES,GOES,,13163,,,,,-333.445992,-289.493724,-21.0,-18.0,FL,9
2022-12-14 20:31:00,2022-12-14 20:50:00,2022-12-14 20:52:00,M1.3,,SDO,AIA,,3165,,,,,656.27382,-340.78374,46.0,-21.0,FL,9
2022-12-14 20:52:00,2022-12-14 20:58:00,2022-12-14 21:02:00,M2.2,,GOES,GOES,,0,,,,,0.0,14.5326138,0.0,0.0,FL,9
2022-12-14 21:33:00,2022-12-14 21:39:00,2022-12-14 21:45:00,M1.3,,GOES,GOES,,0,,,,,0.0,14.594646,0.0,0.0,FL,9
2022-12-14 21:45:00,2022-12-14 21:53:00,2022-12-14 21:57:00,M1.9,,GOES,GOES,,0,,,,,0.0,14.6128008,0.0,0.0,FL,9
2022-12-14 21:57:00,2022-12-14 22:06:00,2022-12-14 22:17:00,M4.5,,GOES,GOES,,0,,,,,0.0,14.6309562,0.0,0.0,FL,9
2022-12-14 23:41:00,2022-12-14 23:45:00,2022-12-14 23:50:00,C7.3,,GOES,GOES,,0,,,,,0.0,14.7882876,0.0,0.0,FL,9
2023-01-05 02:42:00,2023-01-05 02:49:00,2023-01-05 02:57:00,C2.6,,GOES,GOES,,0,,,,,0.0,58.806261,0.0,0.0,FL,9
2023-01-05 03:43:00,2023-01-05 03:52:00,2023-01-05 04:00:00,C2.2,,GOES,GOES,,0,,,,,0.0,58.888179,0.0,0.0,FL,9
2023-01-05 05:06:00,2023-01-05 05:13:00,2023-01-05 05:21:00,C2.6,,GOES,GOES,,0,,,,,0.0,58.9995858,0.0,0.0,FL,9
2023-01-05 07:38:00,2023-01-05 08:08:00,2023-01-05 08:08:00,C2.2,,SDO,AIA,,0,,,,,-916.46382,-332.042394,-89.0,-20.0,FL,9
2023-01-05 07:42:00,2023-01-05 09:14:00,2023-01-05 09:48:00,C6.8,,GOES,GOES,,0,,,,,0.0,59.2088046,0.0,0.0,FL,9
2023-01-05 11:31:00,2023-01-05 11:50:00,2023-01-05 12:15:00,C1.5,,SDO,AIA,,3180,,,,,48.7574538,358.650456,3.0,18.0,FL,9
2023-01-05 12:50:00,2023-01-05 12:54:00,2023-01-05 13:14:00,C1.4,,SDO,AIA,,3176,,,,,839.6862,385.864224,68.0,22.0,FL,9
2023-01-05 14:55:00,2023-01-05 15:36:00,2023-01-05 15:42:00,C1.7,,SDO,AIA,,3180,,,,,0.0,374.82423,0.0,19.0,FL,9
2023-01-05 15:42:00,2023-01-05 15:51:00,2023-01-05 16:13:00,C1.8,,SDO,AIA,,3182,,,,,-946.28454,-234.523356,-89.0,-14.0,FL,9
2023-01-05 19:06:00,2023-01-05 19:15:00,2023-01-05 19:25:00,C1.7,,GOES,GOES,,0,,,,,0.0,60.12348,0.0,0.0,FL,9
2023-01-05 19:56:00,2023-01-05 20:07:00,2023-01-05 20:20:00,C1.5,,SDO,AIA,,0,,,,,-25.4999094,-967.74324,-22.0,-86.0,FL,9
2023-01-05 22:11:00,2023-01-05 22:22:00,2023-01-05 22:32:00,C2.1,,GOES,GOES,,0,,,,,0.0,60.370116,0.0,0.0,FL,9
2023-01-05 22:47:00,2023-01-05 22:57:00,2023-01-05 23:06:00,C2.4,,GOES,GOES,,0,,,,,0.0,60.418068,0.0,0.0,FL,9
2023-01-27 02:02:00,2023-01-27 02:08:00,2023-01-27 02:23:00,C2.1,,SDO,AIA,,3202,,,,,948.42096,221.283324,88.0,13.0,FL,9
2023-01-27 05:04:00,2023-01-27 05:13:00,2023-01-27 05:44:00,C1.6,,SDO,AIA,,3196,,,,,835.73916,309.370104,63.0,16.0,FL,9
2023-01-27 06:22:00,2023-01-27 06:36:00,2023-01-27 06:56:00,C1.7,,SDO,AIA,,3202,,,,,930.1503,288.17409,87.0,17.0,FL,9
2023-01-27 10:18:00,2023-01-27 10:31:00,2023-01-27 10:51:00,C2.3,,SDO,AIA,,3202,,,,,881.23422,253.343964,68.0,13.0,FL,9
2023-01-27 14:15:00,2023-01-27 14:23:00,2023-01-27 14:30:00,C1.8,,SDO,AIA,,3202,,,,,908.55204,245.62755,73.0,13.0,FL,9
2023-01-27 14:36:00,2023-01-27 14:39:00,2023-01-27 14:46:00,C2.1,,SDO,AIA,,3202,,,,,890.68206,235.47882,69.0,12.0,FL,9
2023-01-27 19:22:00,2023-01-27 19:34:00,2023-01-27 20:24:00,C1.5,,SDO,AIA,,3200,,,,,32.0731524,423.57174,2.0,20.0,FL,9
2023-01-27 21:32:00,2023-01-27 21:39:00,2023-01-27 21:48:00,C1.4,,GOES,GOES,,0,,,,,0.0,96.75969,0.0,0.0,FL,9
2023-02-18 08:16:00,2023-02-18 08:25:00,2023-02-18 08:29:00,C4.9,,GOES,GOES,,0,,,,,0.0,117.853086,0.0,0.0,FL,9
2023-02-18 11:49:00,2023-02-18 12:00:00,2023-02-18 12:07:00,C7.7,,GOES,GOES,,0,,,,,0.0,117.94101,0.0,0.0,FL,9
2023-02-18 18:31:00,2023-02-18 18:36:00,2023-02-18 18:41:00,C7.6,,GOES,GOES,,0,,,,,0.0,118.104732,0.0,0.0,FL,9
2023-02-18 22:14:00,2023-02-18 22:21:00,2023-02-18 22:25:00,C2.7,,GOES,GOES,,0,,,,,0.0,118.194294,0.0,0.0,FL,9
2023-04-25 02:55:00,2023-04-25 03:00:00,2023-04-25 03:07:00,C1.0,,GOES,GOES,,0,,,,,0.0,79.972092,0.0,0.0,FL,9
2023-04-25 07:58:00,2023-04-25 08:07:00,2023-04-25 08:13:00,C1.7,,GOES,GOES,,13288,,,,,-501.366888,-328.290654,-35.0,-24.0,FL,9
2023-04-25 09:46:00,2023-04-25 10:05:00,2023-04-25 10:15:00,C1.2,,GOES,GOES,,0,,,,,0.0,79.52529,0.0,0.0,FL,9
2023-04-25 17:12:00,2023-04-25 17:17:00,2023-04-25 17:22:00,B9.4,,GOES,GOES,,0,,,,,0.0,79.038504,0.0,0.0,FL,9
2023-04-25 18:32:00,2023-04-25 19:12:00,2023-04-25 20:13:00,C1.1,,SDO,AIA,,0,,,,,-900.19068,313.220274,-87.0,19.0,FL,9
2023-05-17 01:50:00,2023-05-17 01:56:00,2023-05-17 02:02:00,C1.7,,GOES,GOES,,0,,,,,0.0,41.4255666,0.0,0.0,FL,9
2023-05-17 03:36:00,2023-05-17 03:48:00,2023-05-17 03:54:00,C2.9,,GOES,GOES,,0,,,,,0.0,41.2850514,0.0,0.0,FL,9
2023-05-17 07:52:00,2023-05-17 07:58:00,2023-05-17 08:02:00,C2.1,,GOES,GOES,,0,,,,,0.0,40.9454718,0.0,0.0,FL,9
2023-05-17 08:23:00,2023-05-17 08:28:00,2023-05-17 08:32:00,C2.3,,GOES,GOES,,0,,,,,0.0,40.9043292,0.0,0.0,FL,9
2023-05-17 14:30:00,2023-05-17 14:43:00,2023-05-17 14:58:00,C6.4,,GOES,GOES,,0,,,,,0.0,40.4169114,0.0,0.0,FL,9
2023-05-17 15:19:00,2023-05-17 15:30:00,2023-05-17 15:53:00,C4.3,,GOES,GOES,,13309,,,,,639.73524,-266.601888,45.0,-18.0,FL,9
2023-05-17 16:14:00,2023-05-17 16:28:00,2023-05-17 16:46:00,C7.4,,GOES,GOES,,0,,,,,0.0,40.278672,0.0,0.0,FL,9
2023-05-17 17:30:00,2023-05-17 17:37:00,2023-05-17 17:54:00,C3.3,,SDO,AIA,,0,,,,,-901.38702,294.125322,-88.0,18.0,FL,9
2023-05-17 17:54:00,2023-05-17 17:59:00,2023-05-17 18:19:00,C2.8,,SDO,AIA,,3305,,,,,408.240624,233.044362,26.0,12.0,FL,9
2023-05-17 18:34:00,2023-05-17 18:44:00,2023-05-17 18:54:00,C6.2,,GOES,GOES,,0,,,,,0.0,40.092501,0.0,0.0,FL,9
2023-05-17 19:24:00,2023-05-17 19:38:00,2023-05-17 19:58:00,C5.0,,GOES,GOES,,0,,,,,0.0,40.0259892,0.0,0.0,FL,9
2023-05-17 21:38:00,2023-05-17 21:48:00,2023-05-17 22:01:00,C9.5,,GOES,GOES,,0,,,,,0.0,39.84768,0.0,0.0,FL,9
2023-06-08 02:09:00,2023-06-08 02:16:00,2023-06-08 02:22:00,C1.6,,GOES,GOES,,0,,,,,0.0,-2.04970776,0.0,0.0,FL,9
2023-06-08 02:48:00,2023-06-08 02:58:00,2023-06-08 03:06:00,C3.2,,GOES,GOES,,13327,,,,,-430.169034,-247.310148,-28.0,-15.0,FL,9
2023-06-08 04:43:00,2023-06-08 04:59:00,2023-06-08 05:11:00,C7.3,,GOES,GOES,,13327,,,,,-467.143818,-279.153702,-31.0,-17.0,FL,9
2023-06-08 06:02:00,2023-06-08 06:09:00,2023-06-08 06:22:00,C1.6,,SDO,AIA,,3324,,,,,906.15948,228.388968,81.0,14.0,FL,9
2023-06-08 06:56:00,2023-06-08 07:07:00,2023-06-08 07:12:00,C1.5,,SDO,AIA,,3327,,,,,-428.07384,-263.53614,-28.0,-16.0,FL,9
2023-06-08 07:12:00,2023-06-08 07:15:00,2023-06-08 07:22:00,C1.6,,SDO,AIA,,3324,,,,,908.45082,228.396468,82.0,14.0,FL,9
2023-06-08 15:48:00,2023-06-08 16:26:00,2023-06-08 16:41:00,C1.5,,SDO,AIA,,3324,,,,,908.16558,260.398746,89.0,16.0,FL,9
2023-06-08 16:50:00,2023-06-08 16:56:00,2023-06-08 17:03:00,C1.8,,GOES,GOES,,0,,,,,0.0,-3.27264306,0.0,0.0,FL,9
2023-06-08 19:17:00,2023-06-08 19:57:00,2023-06-08 20:08:00,C1.7,,SDO,AIA,,0,,,,,-924.09534,-196.511556,-89.0,-12.0,FL,9
2023-06-30 00:11:00,2023-06-30 00:18:00,2023-06-30 00:34:00,C1.7,,SDO,AIA,,3345,,,,,790.88232,222.926478,60.0,15.0,FL,9
2023-06-30 01:15:00,2023-06-30 01:25:00,2023-06-30 01:33:00,C1.6,,SDO,AIA,,0,,,,,-880.17924,-339.1506,-88.0,-21.0,FL,9
2023-06-30 01:44:00,2023-06-30 01:52:00,2023-06-30 02:01:00,C1.5,,SDO,AIA,,0,,,,,-880.17876,-339.151002,-88.0,-21.0,FL,9
2023-06-30 04:13:00,2023-06-30 04:22:00,2023-06-30 04:31:00,C1.6,,SDO,AIA,,3354,,,,,268.757952,187.248516,17.0,14.0,FL,9
2023-06-30 06:09:00,2023-06-30 06:16:00,2023-06-30 06:22:00,C1.8,,GOES,GOES,,0,,,,,0.0,-45.084423,0.0,0.0,FL,9
2023-06-30 07:07:00,2023-06-30 07:31:00,2023-06-30 07:55:00,C3.1,,GOES,GOES,,0,,,,,0.0,-45.1585956,0.0,0.0,FL,9
2023-06-30 09:51:00,2023-06-30 10:03:00,2023-06-30 10:21:00,C5.7,,GOES,GOES,,0,,,,,0.0,-45.368214,0.0,0.0,FL,9
2023-06-30 09:51:00,2023-06-30 10:10:00,2023-06-30 10:21:00,C5.8,,SDO,AIA,,3354,,,,,368.405334,236.986416,24.0,17.0,FL,9
2023-06-30 11:16:00,2023-06-30 11:21:00,2023-06-30 11:29:00,C1.9,,GOES,GOES,,0,,,,,0.0,-45.476793,0.0,0.0,FL,9
2023-06-30 12:39:00,2023-06-30 12:47:00,2023-06-30 12:51:00,C2.9,,GOES,GOES,,0,,,,,0.0,-45.582774,0.0,0.0,FL,9
2023-06-30 13:04:00,2023-06-30 13:08:00,2023-06-30 13:30:00,C1.9,,SDO,AIA,,3351,,,,,382.777092,237.075048,25.0,17.0,FL,9
2023-06-30 13:44:00,2023-06-30 13:54:00,2023-06-30 13:59:00,C4.2,,GOES,GOES,,0,,,,,0.0,-45.6657426,0.0,0.0,FL,9
2023-06-30 15:24:00,2023-06-30 15:43:00,2023-06-30 15:58:00,C2.2,,SDO,AIA,,3340,,,,,886.4055,321.551352,89.0,20.0,FL,9
2023-06-30 18:53:00,2023-06-30 18:57:00,2023-06-30 19:01:00,C3.7,,GOES,GOES,,0,,,,,0.0,-46.0598046,0.0,0.0,FL,9
2023-06-30 19:03:00,2023-06-30 19:07:00,2023-06-30 19:11:00,C2.8,,GOES,GOES,,0,,,,,0.0,-46.0725474,0.0,0.0,FL,9
2023-07-22 04:12:00,2023-07-22 04:16:00,2023-07-22 04:24:00,M1.0,,GOES,GOES,,0,,,,,0.0,-81.680586,0.0,0.0,FL,9
2023-07-22 06:46:00,2023-07-22 07:02:00,2023-07-22 07:13:00,C2.1,,SDO,AIA,,0,,,,,-931.6986,-149.914818,-88.0,-9.0,FL,9
2023-07-22 07:24:00,2023-07-22 07:30:00,2023-07-22 07:49:00,C2.5,,SDO,AIA,,0,,,,,-184.923162,-678.37002,-15.0,-41.0,FL,9
2023-07-22 10:50:00,2023-07-22 11:01:00,2023-07-22 11:08:00,C7.1,,GOES,GOES,,0,,,,,0.0,-82.084302,0.0,0.0,FL,9
2023-07-22 13:33:00,2023-07-22 13:39:00,2023-07-22 13:51:00,C2.6,,GOES,GOES,,0,,,,,0.0,-82.249158,0.0,0.0,FL,9
2023-07-22 20:40:00,2023-07-22 21:43:00,2023-07-22 22:44:00,C2.6,,SDO,AIA,,0,,,,,-636.94476,426.41535,-51.0,30.0,FL,9
2023-07-22 23:18:00,2023-07-22 23:24:00,2023-07-22 23:43:26,C3.2,,SDO,AIA,,3373,,,,,643.41756,21.9431694,43.0,5.0,FL,9
2023-08-13 04:24:00,2023-08-13 04:32:00,2023-08-13 04:38:00,C1.3,,GOES,GOES,,0,,,,,0.0,-107.935518,0.0,0.0,FL,9
2023-08-13 09:44:00,2023-08-13 09:53:00,2023-08-13 10:15:00,C2.4,,GOES,GOES,,0,,,,,0.0,-108.133878,0.0,0.0,FL,9
2023-08-13 10:35:00,2023-08-13 10:41:00,2023-08-13 10:47:00,C1.2,,GOES,GOES,,0,,,,,0.0,-108.165354,0.0,0.0,FL,9
2023-08-13 15:46:00,2023-08-13 15:57:00,2023-08-13 16:33:00,C1.2,,SDO,AIA,,3403,,,,,-497.429412,350.364492,-36.0,27.0,FL,9
2023-08-13 18:35:00,2023-08-13 18:49:00,2023-08-13 18:56:00,C1.2,,SDO,AIA,,0,,,,,-934.82184,145.256748,-89.0,9.0,FL,9
2023-08-13 21:52:00,2023-08-13 22:21:00,2023-08-13 22:21:00,C1.9,,SDO,AIA,,3395,,,,,792.4134,157.660464,59.0,13.0,FL,9
2023-08-13 22:34:00,2023-08-13 22:37:00,2023-08-13 23:11:00,C2.1,,SDO,AIA,,3395,,,,,756.24564,201.593772,56.0,16.0,FL,9
2023-10-18 01:31:00,2023-10-18 02:12:00,2023-10-18 02:26:00,C1.6,,SDO,AIA,,0,,,,,848.84412,445.334676,87.0,28.0,FL,9
2023-10-18 09:54:00,2023-10-18 10:00:00,2023-10-18 10:08:00,B7.3,,GOES,GOES,,0,,,,,0.0,-95.26623,0.0,0.0,FL,9
2023-11-09 00:42:00,2023-11-09 00:49:00,2023-11-09 01:04:00,B9.7,,SDO,AIA,,3479,,,,,838.58988,358.949868,70.0,23.0,FL,9
2023-11-09 01:07:00,2023-11-09 01:19:00,2023-11-09 01:24:00,C1.0,,SDO,AIA,,3483,,,,,233.48328,59.6591298,14.0,7.0,FL,9
2023-11-09 07:11:00,2023-11-09 07:20:00,2023-11-09 07:44:00,C1.2,,SDO,AIA,,3483,,,,,249.226326,77.308614,15.0,8.0,FL,9
2023-11-09 08:23:00,2023-11-09 08:30:00,2023-11-09 08:47:00,C1.1,,SDO,AIA,,3483,,,,,266.030646,60.751386,16.0,7.0,FL,9
2023-11-09 10:41:00,2023-11-09 10:50:00,2023-11-09 10:53:00,C1.2,,GOES,GOES,,0,,,,,0.0,-60.126072,0.0,0.0,FL,9
2023-11-09 10:53:00,2023-11-09 11:18:00,2023-11-09 12:01:00,C2.6,,GOES,GOES,,0,,,,,0.0,-60.110556,0.0,0.0,FL,9
2023-11-09 15:45:00,2023-11-09 16:02:00,2023-11-09 16:10:00,C1.7,,SDO,AIA,,3483,,,,,330.09057,62.582064,20.0,7.0,FL,9
2023-11-09 16:10:00,2023-11-09 16:15:00,2023-11-09 16:25:00,C1.9,,SDO,AIA,,3477,,,,,524.831754,-298.7694,34.0,-15.0,FL,9
2023-12-01 05:55:00,2023-12-01 06:01:00,2023-12-01 06:05:00,C1.5,,SDO,AIA,,3500,,,,,512.861724,-346.017462,34.0,-20.0,FL,9
2023-12-01 06:05:00,2023-12-01 06:08:00,2023-12-01 06:15:00,C1.6,,SDO,AIA,,3500,,,,,516.054408,-330.034884,34.0,-19.0,FL,9
2023-12-01 06:23:00,2023-12-01 06:38:00,2023-12-01 06:38:00,C1.5,,SDO,AIA,,3500,,,,,526.032042,-345.825246,35.0,-20.0,FL,9
2023-12-01 06:38:00,2023-12-01 06:43:00,2023-12-01 06:51:00,C1.6,,SDO,AIA,,3500,,,,,512.86425,-345.969276,34.0,-20.0,FL,9
2023-12-01 09:34:00,2023-12-01 09:42:00,2023-12-01 09:47:00,C1.7,,GOES,GOES,,0,,,,,0.0,-15.4081836,0.0,0.0,FL,9
2023-12-01 09:58:00,2023-12-01 10:11:00,2023-12-01 10:24:00,C1.8,,GOES,GOES,,0,,,,,0.0,-15.372171,0.0,0.0,FL,9
2023-12-01 10:53:00,2023-12-01 10:58:00,2023-12-01 11:08:00,C1.5,,SDO,AIA,,3500,,,,,551.476668,-280.87779,36.0,-16.0,FL,9
2023-12-01 11:48:00,2023-12-01 11:59:00,2023-12-01 12:05:00,C5.2,,GOES,GOES,,0,,,,,0.0,-15.2070888,0.0,0.0,FL,9
2023-12-01 13:09:00,2023-12-01 13:16:00,2023-12-01 13:23:00,C1.6,,GOES,GOES,,0,,,,,0.0,-15.0855054,0.0,0.0,FL,9
2023-12-01 13:23:00,2023-12-01 13:28:00,2023-12-01 13:34:00,C1.9,,GOES,GOES,,0,,,,,0.0,-15.0644886,0.0,0.0,FL,9
2023-12-01 18:40:00,2023-12-01 19:11:00,2023-12-01 19:16:00,C2.3,,SDO,AIA,,3499,,,,,884.09712,-256.873962,70.0,-15.0,FL,9
2023-12-01 19:17:00,2023-12-01 19:27:00,2023-12-01 19:33:00,C3.2,,SDO,AIA,,3500,,,,,613.51182,-343.814442,42.0,-20.0,FL,9
2023-12-01 20:55:00,2023-12-01 21:20:00,2023-12-01 21:37:21,M1.0,,SDO,AIA,,3500,,,,,584.109192,-312.164166,39.0,-18.0,FL,9
2023-12-01 22:33:00,2023-12-01 22:45:00,2023-12-01 22:57:00,C5.6,,SDO,AIA,,3500,,,,,640.82604,-327.28047,44.0,-19.0,FL,9
2023-12-01 22:57:00,2023-12-01 23:07:00,2023-12-01 23:18:00,C4.9,,SDO,AIA,,3500,,,,,629.18268,-327.435678,43.0,-19.0,FL,9
2023-12-01 23:35:00,2023-12-01 23:42:00,2023-12-01 23:45:00,C4.1,,SDO,AIA,,3500,,,,,692.30562,-245.337396,47.0,-14.0,FL,9
2023-12-01 23:45:00,2023-12-01 23:58:00,2023-12-02 00:13:00,C4.5,,SDO,AIA,,3492,,,,,913.85874,332.404416,89.0,20.0,FL,9
2023-12-23 09:05:00,2023-12-23 09:14:00,2023-12-23 09:22:00,C3.1,,GOES,GOES,,13530,,,,,-284.752224,133.052988,-17.0,6.0,FL,9
2023-12-23 09:30:00,2023-12-23 09:42:00,2023-12-23 09:51:00,C2.9,,GOES,GOES,,13530,,,,,-284.752548,133.08801,-17.0,6.0,FL,9
2023-12-23 12:20:00,2023-12-23 12:28:00,2023-12-23 12:31:00,C1.8,,SDO,AIA,,3530,,,,,-235.634856,133.788708,-14.0,6.0,FL,9
2023-12-23 12:30:00,2023-12-23 12:34:00,2023-12-23 12:44:00,C1.9,,SDO,AIA,,3519,,,,,965.38758,-135.06135,89.0,-8.0,FL,9
2023-12-23 14:26:00,2023-12-23 14:32:00,2023-12-23 14:37:00,C2.2,,GOES,GOES,,0,,,,,0.0,32.8063524,0.0,0.0,FL,9
2024-01-14 00:12:00,2024-01-14 00:22:00,2024-01-14 00:29:00,C4.2,,GOES,GOES,,13539,,,,,0.0,74.74917,0.0,0.0,FL,9
2024-01-14 01:35:00,2024-01-14 01:38:00,2024-01-14 01:42:00,C2.0,,GOES,GOES,,13541,,,,,0.0,74.849868,0.0,0.0,FL,9
2024-01-14 02:49:00,2024-01-14 02:56:00,2024-01-14 03:08:00,C2.0,,GOES,GOES,,13545,,,,,0.0,74.939574,0.0,0.0,FL,9
2024-01-14 04:25:00,2024-01-14 04:34:00,2024-01-14 05:03:00,C1.9,,GOES,GOES,,13545,,,,,0.0,75.05586,0.0,0.0,FL,9
2024-01-14 06:58:00,2024-01-14 07:19:00,2024-01-14 07:27:00,C2.6,,GOES,GOES,,0,,,,,0.0,75.24096,0.0,0.0,FL,9
2024-01-14 07:27:00,2024-01-14 07:30:00,2024-01-14 07:35:00,C2.8,,GOES,GOES,,13541,,,,,0.0,75.276012,0.0,0.0,FL,9
2024-01-14 11:09:00,2024-01-14 11:19:00,2024-01-14 11:30:00,C2.7,,GOES,GOES,,13541,,,,,0.0,75.544026,0.0,0.0,FL,9
2024-01-14 11:30:00,2024-01-14 12:06:00,2024-01-14 12:26:00,C9.6,,GOES,GOES,,0,,,,,0.0,75.569346,0.0,0.0,FL,9
2024-01-14 13:00:00,2024-01-14 13:08:00,2024-01-14 13:16:00,C7.2,,GOES,GOES,,13549,,,,,0.0,75.677808,0.0,0.0,FL,9
2024-01-14 13:56:00,2024-01-14 14:02:00,2024-01-14 14:21:00,C3.2,,SDO,AIA,,3545,,,,,-150.413196,-112.906194,-9.0,-11.0,FL,9
2024-01-14 14:36:00,2024-01-14 14:48:00,2024-01-14 15:09:00,C2.8,,SDO,AIA,,3541,,,,,602.54214,-329.310366,42.0,-23.0,FL,9
2024-01-14 16:42:00,2024-01-14 16:44:00,2024-01-14 16:55:00,C1.7,,SDO,AIA,,3541,,,,,638.52984,-282.291882,44.0,-20.0,FL,9
2024-01-14 16:54:00,2024-01-14 17:01:00,2024-01-14 17:07:00,C5.8,,GOES,GOES,,13541,,,,,0.0,75.959364,0.0,0.0,FL,9
2024-01-14 18:40:00,2024-01-14 18:44:00,2024-01-14 18:50:00,C3.2,,GOES,GOES,,13549,,,,,0.0,76.08669,0.0,0.0,FL,9
2024-01-14 19:49:00,2024-01-14 19:53:00,2024-01-14 19:58:00,C3.0,,GOES,GOES,,13541,,,,,0.0,76.169496,0.0,0.0,FL,9
2024-02-05 01:47:00,2024-02-05 01:55:00,2024-02-05 02:07:00,C3.2,,GOES,GOES,,13576,,,,,0.0,106.420626,0.0,0.0,FL,9
2024-02-05 02:10:00,2024-02-05 02:17:00,2024-02-05 02:22:00,C3.9,,GOES,GOES,,13576,,,,,0.0,106.437972,0.0,0.0,FL,9
2024-02-05 03:15:00,2024-02-05 03:29:00,2024-02-05 03:35:00,C8.8,,GOES,GOES,,13576,,,,,0.0,106.48695,0.0,0.0,FL,9
2024-02-05 04:13:00,2024-02-05 04:28:00,2024-02-05 04:44:00,M2.1,,GOES,GOES,,13576,,,,,0.0,106.530588,0.0,0.0,FL,9
2024-02-05 06:10:00,2024-02-05 06:22:00,2024-02-05 06:26:00,M1.4,,GOES,GOES,,13576,,,,,0.0,106.618458,0.0,0.0,FL,9
2024-02-05 07:28:00,2024-02-05 07:44:00,2024-02-05 07:48:00,C4.6,,GOES,GOES,,13575,,,,,0.0,106.676904,0.0,0.0,FL,9
2024-02-05 07:48:00,2024-02-05 08:02:00,2024-02-05 08:14:00,C6.9,,GOES,GOES,,13575,,,,,0.0,106.69188,0.0,0.0,FL,9
2024-02-05 10:53:00,2024-02-05 11:09:00,2024-02-05 11:17:00,C9.6,,GOES,GOES,,13576,,,,,0.0,106.830048,0.0,0.0,FL,9
2024-02-05 14:11:00,2024-02-05 14:19:00,2024-02-05 14:25:00,C3.6,,GOES,GOES,,13576,,,,,0.0,106.977294,0.0,0.0,FL,9
