StartTime,PeakTime,EndTime,Class,PeakFlux,Observatory,Instrument,NumSpots,NOAA_AR,NOAA_Class,Zurich,McIntosh,MtWilson,HPC_X,HPC_Y,HGS_Long,HGS_Lat,EventType,EventType2
2021-10-22 16:06:00,2021-10-22 16:12:00,2021-10-22 16:19:00,B4.3,,GOES,GOES,,12887,,,,,0.0,-88.765866,0.0,0.0,FL,9
2021-10-22 17:47:00,2021-10-22 17:55:00,2021-10-22 17:59:00,B6.3,,GOES,GOES,,12887,,,,,0.0,-88.665258,0.0,0.0,FL,9
2021-10-22 18:30:00,2021-10-22 18:38:00,2021-10-22 18:48:00,B9.6,,GOES,GOES,,0,,,,,0.0,-88.622382,0.0,0.0,FL,9
2021-10-22 19:51:00,2021-10-22 20:02:00,2021-10-22 20:34:00,B7.1,,SDO,AIA,,0,,,,,-930.38898,-251.376468,-88.0,-15.0,FL,9
2021-10-22 21:42:00,2021-10-22 22:02:00,2021-10-22 22:18:00,B4.9,,SDO,AIA,,2887,,,,,-838.31436,-415.687314,-72.0,-24.0,FL,9
2021-11-13 02:49:00,2021-11-13 02:56:00,2021-11-13 03:00:00,B1.6,,GOES,GOES,,0,,,,,0.0,-52.1641188,0.0,0.0,FL,9
2021-11-13 03:00:00,2021-11-13 03:04:00,2021-11-13 03:11:00,B1.7,,GOES,GOES,,0,,,,,0.0,-52.149291,0.0,0.0,FL,9
2021-11-13 05:55:00,2021-11-13 06:03:00,2021-11-13 06:08:00,B1.5,,GOES,GOES,,0,,,,,0.0,-51.913251,0.0,0.0,FL,9
2021-11-13 08:33:00,2021-11-13 08:43:00,2021-11-13 08:47:00,C1.2,,GOES,GOES,,0,,,,,0.0,-51.6999132,0.0,0.0,FL,9
2021-11-13 10:11:00,2021-11-13 10:13:00,2021-11-13 10:16:00,B1.2,,SDO,AIA,,2894,,,,,429.312726,-495.28125,30.0,-28.0,FL,9
2021-11-13 13:33:00,2021-11-13 13:57:00,2021-11-13 14:08:00,B1.1,,SDO,AIA,,2894,,,,,412.356642,-510.004476,29.0,-29.0,FL,9
2021-11-13 14:54:00,2021-11-13 15:06:00,2021-11-13 15:19:00,B1.6,,GOES,GOES,,0,,,,,0.0,-51.1845942,0.0,0.0,FL,9
2021-11-13 15:56:00,2021-11-13 16:18:00,2021-11-13 16:59:00,B1.3,,SDO,AIA,,2894,,,,,403.151886,-495.76008,28.0,-28.0,FL,9
2021-11-13 17:01:00,2021-11-13 17:23:00,2021-11-13 17:50:00,B1.1,,SDO,AIA,,2893,,,,,913.11222,239.715822,77.0,15.0,FL,9
2021-11-13 19:25:00,2021-11-13 19:31:00,2021-11-13 19:38:00,B1.1,,SDO,AIA,,2893,,,,,916.60266,240.581334,78.0,15.0,FL,9
2021-11-13 20:33:00,2021-11-13 20:42:00,2021-11-13 21:06:00,B1.1,,SDO,AIA,,2895,,,,,228.301158,366.381078,15.0,25.0,FL,9
2021-11-13 23:00:00,2021-11-13 23:23:00,2021-11-14 00:06:00,B1.0,,SDO,AIA,,2893,,,,,925.35882,243.098574,81.0,15.0,FL,9
2021-12-05 00:54:00,2021-12-05 00:57:00,2021-12-05 01:02:00,C1.1,,GOES,GOES,,0,,,,,0.0,-6.3907548,0.0,0.0,FL,9
2021-12-05 01:04:00,2021-12-05 01:09:00,2021-12-05 01:14:00,C3.9,,GOES,GOES,,0,,,,,0.0,-6.375603,0.0,0.0,FL,9
2021-12-05 03:13:00,2021-12-05 03:23:00,2021-12-05 03:35:00,C4.9,,GOES,GOES,,0,,,,,0.0,-6.1801296,0.0,0.0,FL,9
2021-12-05 03:13:00,2021-12-05 03:27:00,2021-12-05 03:35:00,C4.9,,SDO,AIA,,2898,,,,,874.48428,-426.669486,89.0,-26.0,FL,9
2021-12-05 06:08:00,2021-12-05 06:19:00,2021-12-05 06:29:00,C2.2,,GOES,GOES,,0,,,,,0.0,-5.91491124,0.0,0.0,FL,9
2021-12-05 06:58:00,2021-12-05 07:19:00,2021-12-05 07:36:00,M1.4,,GOES,GOES,,0,,,,,0.0,-5.83912614,0.0,0.0,FL,9
2021-12-05 10:43:00,2021-12-05 10:49:00,2021-12-05 11:00:00,B2.9,,GOES,GOES,,0,,,,,0.0,-5.4980472,0.0,0.0,FL,9
2021-12-05 16:10:00,2021-12-05 16:22:00,2021-12-05 16:29:00,B2.5,,GOES,GOES,,0,,,,,0.0,-5.00221704,0.0,0.0,FL,9
2021-12-05 18:23:00,2021-12-05 18:56:00,2021-12-05 19:14:00,B6.9,,GOES,GOES,,0,,,,,0.0,-4.80050718,0.0,0.0,FL,9
2021-12-05 19:14:00,2021-12-05 19:37:00,2021-12-05 19:56:00,C1.6,,GOES,GOES,,0,,,,,0.0,-4.72315356,0.0,0.0,FL,9
2021-12-05 22:32:00,2021-12-05 22:40:00,2021-12-05 22:51:00,B2.0,,GOES,GOES,,0,,,,,0.0,-4.42280772,0.0,0.0,FL,9
2021-12-26 23:57:00,2021-12-27 00:02:00,2021-12-27 00:09:00,C1.1,,GOES,GOES,,0,,,,,0.0,40.9997058,0.0,0.0,FL,9
2021-12-27 00:27:00,2021-12-27 00:34:00,2021-12-27 00:38:00,C1.0,,GOES,GOES,,0,,,,,0.0,41.0429478,0.0,0.0,FL,9
2021-12-27 02:16:00,2021-12-27 02:27:00,2021-12-27 02:34:00,C1.4,,GOES,GOES,,0,,,,,0.0,41.2000122,0.0,0.0,FL,9
2021-12-27 02:53:00,2021-12-27 03:04:00,2021-12-27 03:16:00,C1.2,,GOES,GOES,,0,,,,,0.0,41.2533114,0.0,0.0,FL,9
2021-12-27 04:06:00,2021-12-27 04:20:00,2021-12-27 04:33:00,C1.4,,GOES,GOES,,0,,,,,0.0,41.358444,0.0,0.0,FL,9
2021-12-27 06:09:00,2021-12-27 06:17:00,2021-12-27 06:25:00,C1.0,,GOES,GOES,,0,,,,,0.0,41.5355106,0.0,0.0,FL,9
2021-12-27 09:45:00,2021-12-27 09:53:00,2021-12-27 09:59:00,C1.3,,GOES,GOES,,0,,,,,0.0,41.8462296,0.0,0.0,FL,9
2021-12-27 10:50:00,2021-12-27 10:54:00,2021-12-27 10:58:00,B8.3,,GOES,GOES,,0,,,,,0.0,41.9396754,0.0,0.0,FL,9
2021-12-27 12:24:00,2021-12-27 12:36:00,2021-12-27 12:56:00,B8.9,,GOES,GOES,,0,,,,,0.0,42.074766,0.0,0.0,FL,9
2021-12-27 18:02:00,2021-12-27 18:10:00,2021-12-27 18:21:00,B6.6,,GOES,GOES,,0,,,,,0.0,42.5600562,0.0,0.0,FL,9
2021-12-27 19:37:00,2021-12-27 19:48:00,2021-12-27 20:00:00,C1.4,,GOES,GOES,,0,,,,,0.0,42.6963234,0.0,0.0,FL,9
2021-12-27 22:09:00,2021-12-27 22:15:00,2021-12-27 22:19:00,B6.7,,GOES,GOES,,0,,,,,0.0,42.9142302,0.0,0.0,FL,9
2021-12-27 23:18:00,2021-12-27 23:25:00,2021-12-27 23:28:00,B5.9,,GOES,GOES,,0,,,,,0.0,43.0131,0.0,0.0,FL,9
2021-12-27 23:28:00,2021-12-27 23:35:00,2021-12-27 23:42:00,C2.2,,GOES,GOES,,0,,,,,0.0,43.0274262,0.0,0.0,FL,9
2022-01-18 02:23:00,2022-01-18 02:28:00,2022-01-18 02:39:00,B4.0,,GOES,GOES,,0,,,,,0.0,82.522956,0.0,0.0,FL,9
2022-01-18 04:23:00,2022-01-18 04:31:00,2022-01-18 04:36:00,B4.6,,GOES,GOES,,0,,,,,0.0,82.65855,0.0,0.0,FL,9
2022-01-18 04:36:00,2022-01-18 04:40:00,2022-01-18 04:44:00,B5.1,,GOES,GOES,,0,,,,,0.0,82.673232,0.0,0.0,FL,9
2022-01-18 07:24:00,2022-01-18 07:39:00,2022-01-18 07:59:00,C1.2,,GOES,GOES,,0,,,,,0.0,82.862718,0.0,0.0,FL,9
2022-01-18 12:09:00,2022-01-18 12:24:00,2022-01-18 12:31:00,B4.9,,GOES,GOES,,0,,,,,0.0,83.183328,0.0,0.0,FL,9
2022-01-18 12:31:00,2022-01-18 12:37:00,2022-01-18 12:44:00,B5.5,,GOES,GOES,,0,,,,,0.0,83.208036,0.0,0.0,FL,9
2022-01-18 17:01:00,2022-01-18 17:44:00,2022-01-18 18:17:00,M1.5,,GOES,GOES,,0,,,,,0.0,83.510706,0.0,0.0,FL,9
2022-01-18 19:48:00,2022-01-18 19:51:00,2022-01-18 19:55:00,C5.7,,GOES,GOES,,0,,,,,0.0,83.697432,0.0,0.0,FL,9
2022-02-09 04:35:00,2022-02-09 04:38:00,2022-02-09 04:43:00,B5.5,,GOES,GOES,,0,,,,,0.0,111.082302,0.0,0.0,FL,9
2022-02-09 05:44:00,2022-02-09 05:53:00,2022-02-09 05:58:00,B8.2,,GOES,GOES,,0,,,,,0.0,111.12657,0.0,0.0,FL,9
2022-02-09 07:28:00,2022-02-09 07:36:00,2022-02-09 07:47:00,B6.0,,GOES,GOES,,0,,,,,0.0,111.193134,0.0,0.0,FL,9
2022-02-09 08:22:00,2022-02-09 08:27:00,2022-02-09 08:35:00,B7.2,,GOES,GOES,,0,,,,,0.0,111.227622,0.0,0.0,FL,9
2022-02-09 09:53:00,2022-02-09 09:57:00,2022-02-09 10:01:00,B7.7,,GOES,GOES,,0,,,,,0.0,111.285624,0.0,0.0,FL,9
2022-02-09 14:25:00,2022-02-09 14:47:00,2022-02-09 15:01:00,C1.0,,GOES,GOES,,0,,,,,0.0,111.458148,0.0,0.0,FL,9
2022-02-09 15:01:00,2022-02-09 15:30:00,2022-02-09 15:44:00,C1.7,,SDO,AIA,,2941,,,,,-47.6888772,451.372614,-3.0,21.0,FL,9
2022-02-09 17:27:00,2022-02-09 17:36:00,2022-02-09 17:55:00,C5.7,,GOES,GOES,,12939,,,,,785.60346,-208.552782,57.0,-16.0,FL,9
2022-02-09 18:53:00,2022-02-09 19:30:00,2022-02-09 19:45:00,C2.7,,SDO,AIA,,2941,,,,,-31.3520178,481.457226,-2.0,23.0,FL,9
2022-02-09 18:53:00,2022-02-09 19:39:00,2022-02-09 19:45:00,C3.1,,GOES,GOES,,12941,,,,,15.7928208,466.635546,1.0,22.0,FL,9
2022-03-03 03:25:00,2022-03-03 03:33:00,2022-03-03 03:37:00,B5.7,,GOES,GOES,,0,,,,,0.0,122.426166,0.0,0.0,FL,9
2022-03-03 06:24:00,2022-03-03 06:35:00,2022-03-03 06:47:00,B6.1,,GOES,GOES,,0,,,,,0.0,122.438586,0.0,0.0,FL,9
2022-03-03 08:38:00,2022-03-03 08:45:00,2022-03-03 08:52:00,B5.6,,GOES,GOES,,0,,,,,0.0,122.447502,0.0,0.0,FL,9
2022-03-03 08:56:00,2022-03-03 09:05:00,2022-03-03 09:18:00,B5.1,,SDO,AIA,,2958,,,,,-319.336014,376.132428,-20.0,16.0,FL,9
2022-03-03 10:34:00,2022-03-03 10:50:00,2022-03-03 11:11:00,B3.8,,SDO,AIA,,0,,,,,-908.7867,-324.338598,-88.0,-20.0,FL,9
2022-03-03 12:00:00,2022-03-03 12:10:00,2022-03-03 12:18:00,B4.0,,SDO,AIA,,2958,,,,,-317.669088,391.675446,-20.0,17.0,FL,9
2022-03-03 14:06:00,2022-03-03 14:33:00,2022-03-03 14:39:00,B5.9,,SDO,AIA,,0,,,,,-897.00594,-330.27141,-83.0,-21.0,FL,9
2022-03-03 16:27:00,2022-03-03 16:30:00,2022-03-03 16:37:00,B7.5,,GOES,GOES,,0,,,,,0.0,122.476134,0.0,0.0,FL,9
2022-03-03 17:23:00,2022-03-03 17:27:00,2022-03-03 17:34:00,B6.6,,GOES,GOES,,0,,,,,0.0,122.479284,0.0,0.0,FL,9
2022-03-03 20:39:00,2022-03-03 20:48:00,2022-03-03 21:02:00,C1.2,,GOES,GOES,,0,,,,,0.0,122.489862,0.0,0.0,FL,9
2022-03-03 21:02:00,2022-03-03 21:08:00,2022-03-03 21:13:00,C1.0,,GOES,GOES,,0,,,,,0.0,122.491056,0.0,0.0,FL,9
2022-03-03 21:44:00,2022-03-03 21:55:00,2022-03-03 22:06:00,C3.3,,GOES,GOES,,0,,,,,0.0,122.493216,0.0,0.0,FL,9
2022-03-03 23:39:00,2022-03-03 23:53:00,2022-03-04 00:08:00,B8.4,,GOES,GOES,,0,,,,,0.0,122.498964,0.0,0.0,FL,9
2022-03-25 00:14:00,2022-03-25 00:27:00,2022-03-25 00:42:00,B8.1,,SDO,AIA,,2974,,,,,-586.60632,-228.18603,-40.0,-19.0,FL,9
2022-03-25 01:16:00,2022-03-25 01:22:00,2022-03-25 01:35:00,B5.9,,SDO,AIA,,2974,,,,,-582.977808,-244.482768,-40.0,-20.0,FL,9
2022-03-25 02:27:00,2022-03-25 02:45:00,2022-03-25 02:59:00,C2.6,,GOES,GOES,,0,,,,,0.0,115.735062,0.0,0.0,FL,9
2022-03-25 04:28:00,2022-03-25 04:33:00,2022-03-25 04:37:00,B7.2,,SDO,AIA,,2974,,,,,-561.876378,-225.885462,-38.0,-19.0,FL,9
2022-03-25 04:37:00,2022-03-25 04:42:00,2022-03-25 04:46:00,B9.0,,GOES,GOES,,0,,,,,0.0,115.671906,0.0,0.0,FL,9
2022-03-25 05:02:00,2022-03-25 05:26:00,2022-03-25 05:50:00,M1.4,,GOES,GOES,,0,,,,,0.0,115.659732,0.0,0.0,FL,9
2022-03-25 10:25:00,2022-03-25 10:41:00,2022-03-25 11:04:00,B8.3,,GOES,GOES,,0,,,,,0.0,115.501494,0.0,0.0,FL,9
2022-03-25 10:25:00,2022-03-25 10:48:00,2022-03-25 11:04:00,B8.3,,SDO,AIA,,0,,,,,-828.29946,-231.434664,-64.0,-17.0,FL,9
2022-03-25 14:14:00,2022-03-25 14:19:00,2022-03-25 14:23:00,B5.8,,GOES,GOES,,0,,,,,0.0,115.388274,0.0,0.0,FL,9
2022-03-25 15:45:00,2022-03-25 15:53:00,2022-03-25 15:58:00,B5.5,,GOES,GOES,,0,,,,,0.0,115.343046,0.0,0.0,FL,9
2022-03-25 18:58:00,2022-03-25 19:06:00,2022-03-25 19:10:00,B8.0,,GOES,GOES,,0,,,,,0.0,115.246674,0.0,0.0,FL,9
2022-04-16 02:39:00,2022-04-16 02:50:00,2022-04-16 03:01:00,C5.1,,GOES,GOES,,0,,,,,0.0,92.782254,0.0,0.0,FL,9
2022-04-16 06:02:00,2022-04-16 06:11:00,2022-04-16 06:23:00,C3.7,,GOES,GOES,,0,,,,,0.0,92.59071,0.0,0.0,FL,9
2022-04-16 07:17:00,2022-04-16 07:24:00,2022-04-16 07:31:00,C2.9,,GOES,GOES,,0,,,,,0.0,92.519814,0.0,0.0,FL,9
2022-04-16 07:37:00,2022-04-16 07:48:00,2022-04-16 07:56:00,C4.2,,GOES,GOES,,0,,,,,0.0,92.500896,0.0,0.0,FL,9
2022-04-16 08:47:00,2022-04-16 09:00:00,2022-04-16 09:07:00,C6.9,,GOES,GOES,,0,,,,,0.0,92.434644,0.0,0.0,FL,9
2022-04-16 10:39:00,2022-04-16 10:43:00,2022-04-16 10:47:00,C2.2,,GOES,GOES,,0,,,,,0.0,92.328522,0.0,0.0,FL,9
2022-04-16 11:22:00,2022-04-16 11:33:00,2022-04-16 11:58:00,C3.3,,GOES,GOES,,0,,,,,0.0,92.287734,0.0,0.0,FL,9
2022-04-16 13:50:00,2022-04-16 13:57:00,2022-04-16 14:09:00,C2.6,,GOES,GOES,,0,,,,,0.0,92.147184,0.0,0.0,FL,9
2022-04-16 14:18:00,2022-04-16 14:25:00,2022-04-16 14:33:00,C2.1,,GOES,GOES,,0,,,,,0.0,92.120562,0.0,0.0,FL,9
2022-04-16 14:49:00,2022-04-16 14:56:00,2022-04-16 15:09:00,M1.0,,GOES,GOES,,0,,,,,0.0,92.091078,0.0,0.0,FL,9
2022-05-08 00:34:00,2022-05-08 00:41:00,2022-05-08 00:45:00,C1.7,,GOES,GOES,,0,,,,,0.0,57.7520718,0.0,0.0,FL,9
2022-05-08 01:48:00,2022-05-08 01:53:00,2022-05-08 01:55:00,B7.1,,SDO,AIA,,3004,,,,,806.82918,-169.531956,60.0,-12.0,FL,9
2022-05-08 03:38:00,2022-05-08 03:53:00,2022-05-08 04:02:00,C6.4,,GOES,GOES,,0,,,,,0.0,57.5220636,0.0,0.0,FL,9
2022-05-08 04:07:00,2022-05-08 04:09:00,2022-05-09 04:17:00,C2.6,,SDO,AIA,,3004,,,,,780.28458,-216.731652,58.0,-15.0,FL,9
2022-05-08 07:11:00,2022-05-08 07:16:00,2022-05-08 07:20:00,B9.0,,GOES,GOES,,0,,,,,0.0,57.2555094,0.0,0.0,FL,9
2022-05-08 07:40:00,2022-05-08 07:47:00,2022-05-08 07:53:00,C1.8,,GOES,GOES,,0,,,,,0.0,57.2191938,0.0,0.0,FL,9
2022-05-08 08:59:00,2022-05-08 09:06:00,2022-05-08 09:11:00,C1.0,,GOES,GOES,,0,,,,,0.0,57.1202358,0.0,0.0,FL,9
2022-05-08 09:39:00,2022-05-08 09:45:00,2022-05-08 09:55:00,B9.0,,GOES,GOES,,0,,,,,0.0,57.0701136,0.0,0.0,FL,9
2022-05-08 09:39:00,2022-05-08 09:50:00,2022-05-08 09:55:00,B9.0,,SDO,AIA,,3004,,,,,804.52824,-219.37446,61.0,-15.0,FL,9
2022-05-08 10:06:00,2022-05-08 10:08:00,2022-05-08 10:12:00,B8.7,,GOES,GOES,,0,,,,,0.0,57.0362748,0.0,0.0,FL,9
2022-05-08 10:48:00,2022-05-08 11:37:00,2022-05-08 12:09:00,B9.9,,SDO,AIA,,3007,,,,,-874.33548,-368.87664,-88.0,-23.0,FL,9
2022-05-08 12:17:00,2022-05-08 12:31:00,2022-05-08 12:36:00,C4.1,,GOES,GOES,,0,,,,,0.0,56.8720242,0.0,0.0,FL,9
2022-05-08 19:23:00,2022-05-08 19:38:00,2022-05-08 19:52:00,C8.2,,GOES,GOES,,0,,,,,0.0,56.3370828,0.0,0.0,FL,9
2022-05-08 21:40:00,2022-05-08 22:41:00,2022-05-09 00:08:00,C2.1,,SDO,AIA,,3007,,,,,-860.76606,-399.16371,-88.0,-25.0,FL,9
2022-05-30 00:15:00,2022-05-30 00:23:00,2022-05-30 00:29:00,B3.4,,GOES,GOES,,0,,,,,0.0,15.5901126,0.0,0.0,FL,9
2022-05-30 00:50:00,2022-05-30 00:54:00,2022-05-30 00:58:00,B6.1,,GOES,GOES,,0,,,,,0.0,15.541641,0.0,0.0,FL,9
2022-05-30 01:49:00,2022-05-30 02:00:00,2022-05-30 02:04:00,B3.6,,SDO,AIA,,3019,,,,,856.0947,218.766336,68.0,13.0,FL,9
2022-05-30 02:04:00,2022-05-30 02:26:00,2022-05-30 03:28:00,C1.5,,GOES,GOES,,0,,,,,0.0,15.439152,0.0,0.0,FL,9
2022-05-30 02:04:00,2022-05-30 02:27:00,2022-05-30 02:38:00,C1.5,,GOES,GOES,,0,,,,,0.0,15.439152,0.0,0.0,FL,9
2022-05-30 02:38:00,2022-05-30 02:43:00,2022-05-30 02:47:00,C1.4,,SDO,AIA,,3023,,,,,-189.896916,-247.396788,-12.0,-16.0,FL,9
2022-05-30 15:01:00,2022-05-30 15:09:00,2022-05-30 15:17:00,B6.3,,GOES,GOES,,13024,,,,,-141.355122,-476.947164,-10.0,-31.0,FL,9
2022-05-30 16:15:00,2022-05-30 16:26:00,2022-05-30 16:40:00,B2.7,,GOES,GOES,,0,,,,,0.0,14.2599852,0.0,0.0,FL,9
2022-05-30 16:14:00,2022-05-30 16:27:00,2022-05-30 17:11:00,B3.1,,SDO,AIA,,3025,,,,,738.84372,450.776904,62.0,28.0,FL,9
2022-05-30 18:09:00,2022-05-30 18:13:00,2022-05-30 18:17:00,B2.9,,GOES,GOES,,0,,,,,0.0,14.1019512,0.0,0.0,FL,9
2022-05-30 20:29:00,2022-05-30 20:34:00,2022-05-30 20:42:00,B2.5,,GOES,GOES,,0,,,,,0.0,13.9078518,0.0,0.0,FL,9
2022-06-21 02:33:00,2022-06-21 02:52:00,2022-06-21 03:28:00,C2.5,,GOES,GOES,,0,,,,,0.0,-28.2589038,0.0,0.0,FL,9
2022-06-21 05:31:00,2022-06-21 05:40:00,2022-06-21 05:45:00,C1.9,,GOES,GOES,,13038,,,,,142.528518,234.086118,9.0,16.0,FL,9
2022-06-21 07:13:00,2022-06-21 07:21:00,2022-06-21 07:35:00,C1.9,,GOES,GOES,,13038,,,,,142.527804,233.95371,9.0,16.0,FL,9
2022-06-21 09:44:00,2022-06-21 09:52:00,2022-06-21 09:57:00,C1.8,,GOES,GOES,,0,,,,,0.0,-28.837425,0.0,0.0,FL,9
2022-06-21 16:01:00,2022-06-21 16:21:00,2022-06-21 16:48:00,C5.6,,GOES,GOES,,0,,,,,0.0,-29.3428584,0.0,0.0,FL,9
2022-07-13 01:36:00,2022-07-13 01:46:00,2022-07-13 01:50:00,C1.7,,GOES,GOES,,0,,,,,0.0,-67.924722,0.0,0.0,FL,9
2022-07-13 01:50:00,2022-07-13 01:57:00,2022-07-13 02:02:00,C2.6,,SDO,AIA,,3056,,,,,-581.78418,-325.709682,-40.0,-17.0,FL,9
2022-07-13 04:30:00,2022-07-13 04:38:00,2022-07-13 04:52:00,C1.4,,SDO,AIA,,3053,,,,,322.872534,231.519618,21.0,18.0,FL,9
2022-07-13 05:55:00,2022-07-13 06:07:00,2022-07-13 06:32:00,C1.6,,SDO,AIA,,0,,,,,-896.88936,288.585246,-88.0,18.0,FL,9
2022-07-13 07:17:00,2022-07-13 07:22:00,2022-07-13 07:27:00,C1.9,,GOES,GOES,,13057,,,,,-720.08208,203.662674,-52.0,15.0,FL,9
2022-07-13 07:27:00,2022-07-13 07:32:00,2022-07-13 07:39:00,C2.3,,GOES,GOES,,13057,,,,,-720.08226,203.655786,-52.0,15.0,FL,9
2022-07-13 09:53:00,2022-07-13 09:59:00,2022-07-13 10:06:00,C1.4,,GOES,GOES,,0,,,,,0.0,-68.489742,0.0,0.0,FL,9
2022-07-13 11:13:00,2022-07-13 11:23:00,2022-07-13 11:46:00,C1.5,,SDO,AIA,,3053,,,,,372.168216,184.044486,24.0,15.0,FL,9
2022-07-13 12:28:00,2022-07-13 12:32:00,2022-07-13 12:45:00,C1.3,,SDO,AIA,,3056,,,,,-490.396272,-346.503822,-33.0,-18.0,FL,9
2022-07-13 15:25:00,2022-07-13 15:33:00,2022-07-13 15:38:00,C1.7,,GOES,GOES,,0,,,,,0.0,-68.86596,0.0,0.0,FL,9
2022-07-13 16:12:00,2022-07-13 16:32:00,2022-07-13 17:09:00,C2.2,,GOES,GOES,,0,,,,,0.0,-68.919138,0.0,0.0,FL,9
2022-07-13 17:09:00,2022-07-13 17:17:00,2022-07-13 17:24:00,C2.0,,GOES,GOES,,13055,,,,,234.466866,-339.922758,15.0,-17.0,FL,9
2022-07-13 17:24:00,2022-07-13 17:28:00,2022-07-13 17:33:00,C2.2,,GOES,GOES,,13055,,,,,234.46695,-339.93816,15.0,-17.0,FL,9
2022-07-13 19:20:00,2022-07-13 19:33:00,2022-07-13 20:02:00,C3.2,,GOES,GOES,,0,,,,,0.0,-69.131658,0.0,0.0,FL,9
2022-07-13 19:43:00,2022-07-13 19:46:00,2022-07-13 19:58:00,C2.7,,SDO,AIA,,3056,,,,,-463.785882,-348.131388,-31.0,-18.0,FL,9
2022-07-13 20:44:00,2022-07-13 20:59:00,2022-07-13 21:15:00,C3.0,,GOES,GOES,,0,,,,,0.0,-69.226512,0.0,0.0,FL,9
2022-07-13 23:27:00,2022-07-13 23:39:00,2022-07-13 23:47:00,C1.9,,GOES,GOES,,0,,,,,0.0,-69.410388,0.0,0.0,FL,9
2022-08-04 02:25:00,2022-08-04 02:45:00,2022-08-04 03:12:00,B4.6,,SDO,AIA,,3070,,,,,-326.964564,171.44475,-21.0,16.0,FL,9
2022-08-04 07:00:00,2022-08-04 07:07:00,2022-08-04 07:12:00,B3.9,,GOES,GOES,,0,,,,,0.0,-99.145992,0.0,0.0,FL,9
2022-08-04 08:11:00,2022-08-04 08:26:00,2022-08-04 08:58:00,B5.0,,SDO,AIA,,0,,,,,-670.05714,228.326886,-48.0,18.0,FL,9
2022-08-04 11:45:00,2022-08-04 11:50:00,2022-08-04 11:55:00,B5.7,,GOES,GOES,,0,,,,,0.0,-99.370776,0.0,0.0,FL,9
2022-08-04 12:02:00,2022-08-04 12:11:00,2022-08-04 12:19:00,B4.7,,SDO,AIA,,3068,,,,,458.179248,-327.252906,30.0,-15.0,FL,9
2022-08-04 12:45:00,2022-08-04 13:18:00,2022-08-04 14:00:00,B7.2,,SDO,AIA,,0,,,,,-633.9669,240.637092,-45.0,19.0,FL,9
2022-08-04 14:44:00,2022-08-04 14:51:00,2022-08-04 15:00:00,B7.3,,GOES,GOES,,0,,,,,0.0,-99.511422,0.0,0.0,FL,9
2022-08-04 16:01:00,2022-08-04 16:17:00,2022-08-04 16:26:00,B4.9,,SDO,AIA,,3072,,,,,402.068742,-420.8364,27.0,-21.0,FL,9
2022-08-04 16:26:00,2022-08-04 16:33:00,2022-08-04 16:50:00,B5.6,,SDO,AIA,,3068,,,,,556.174032,-289.594614,37.0,-13.0,FL,9
2022-08-04 18:31:00,2022-08-04 19:29:00,2022-08-04 20:46:00,B6.1,,SDO,AIA,,3068,,,,,561.256008,-335.380956,38.0,-16.0,FL,9
2022-08-04 21:35:00,2022-08-04 22:27:00,2022-08-04 23:03:06,B6.7,,SDO,AIA,,3068,,,,,585.938988,-333.35262,40.0,-16.0,FL,9
2022-08-26 01:19:00,2022-08-26 01:26:00,2022-08-26 01:30:00,C2.7,,GOES,GOES,,0,,,,,0.0,-117.079458,0.0,0.0,FL,9
2022-08-26 02:13:00,2022-08-26 02:35:00,2022-08-26 02:42:00,C2.4,,GOES,GOES,,0,,,,,0.0,-117.0978,0.0,0.0,FL,9
2022-08-26 02:42:00,2022-08-26 02:53:00,2022-08-26 03:05:00,C4.4,,SDO,AIA,,3088,,,,,658.50276,-493.984836,51.0,-27.0,FL,9
2022-08-26 03:05:00,2022-08-26 03:08:00,2022-08-26 03:12:00,C6.0,,SDO,AIA,,3088,,,,,639.56364,-496.828254,49.0,-27.0,FL,9
2022-08-26 04:00:00,2022-08-26 04:10:00,2022-08-26 04:17:00,C2.3,,GOES,GOES,,0,,,,,0.0,-117.134022,0.0,0.0,FL,9
2022-08-26 05:11:00,2022-08-26 05:19:00,2022-08-26 05:23:00,C4.7,,GOES,GOES,,0,,,,,0.0,-117.157956,0.0,0.0,FL,9
2022-08-26 06:07:00,2022-08-26 06:28:00,2022-08-26 06:45:00,C7.2,,GOES,GOES,,13088,,,,,705.06,-511.513782,58.0,-29.0,FL,9
2022-08-26 07:48:00,2022-08-26 07:51:00,2022-08-26 07:56:00,C3.4,,GOES,GOES,,0,,,,,0.0,-117.210606,0.0,0.0,FL,9
2022-08-26 08:34:00,2022-08-26 08:40:00,2022-08-26 08:47:00,C5.2,,GOES,GOES,,0,,,,,0.0,-117.22596,0.0,0.0,FL,9
2022-08-26 08:34:00,2022-08-26 08:44:00,2022-08-26 08:47:00,C5.3,,SDO,AIA,,3088,,,,,667.70658,-492.61632,52.0,-27.0,FL,9
2022-08-26 08:47:00,2022-08-26 08:59:00,2022-08-26 09:04:00,C7.0,,SDO,AIA,,3089,,,,,-730.92534,-414.142752,-56.0,-22.0,FL,9
2022-08-26 10:33:00,2022-08-26 10:39:00,2022-08-26 10:41:00,C2.1,,GOES,GOES,,0,,,,,0.0,-117.265524,0.0,0.0,FL,9
2022-08-26 10:41:00,2022-08-26 10:55:00,2022-08-26 11:05:00,M2.1,,GOES,GOES,,13089,,,,,-694.93242,-420.392322,-52.0,-22.0,FL,9
