StartTime,EndTime,NOAA_AR,NOAA_Classification,Zurich,McIntosh,MtWilson,NumSpots,HPC_X,HPC_Y,HGS_Long,HGS_Lat,Observatory,Instrument,EventType
2024-03-20,2024-03-20 23:59:59,13611,,,HRX,ALPHA,1,44.670294,554.88093,3,28,various,various,AR
2024-03-20,2024-03-20 23:59:59,13616,,,CAO,BETA,9,682.74312,117.148098,45,2,various,various,AR
2024-03-20,2024-03-20 23:59:59,13608,,,CAO,BETA,5,585.917262,258.464136,38,10,various,various,AR
2024-03-20,2024-03-20 23:59:59,13613,,,DAI,BETA,9,750.73884,-299.181972,57,-22,various,various,AR
2024-03-20,2024-03-20 23:59:59,13607,,,DAO,BETA,11,686.52048,-204.539814,48,-17,various,various,AR
2024-04-11,2024-04-11 23:59:59,13635,,,BXO,BETA,2,-674.24982,373.128786,-48,19,various,various,AR
2024-04-11,2024-04-11 23:59:59,13628,,,HHX,ALPHA,4,446.647548,219.307674,28,8,various,various,AR
2024-04-11,2024-04-11 23:59:59,13633,,,DSO,BETA-GAMMA,6,-309.870684,-40.5947754,-19,-8,various,various,AR
2024-04-11,2024-04-11 23:59:59,13634,,,BXO,BETA,2,-337.275378,500.414544,-23,26,various,various,AR
2024-05-03,2024-05-03 23:59:59,13664,,,DAI,BETA,13,-714.9357,-255.651612,-52,-18,various,various,AR
2024-05-03,2024-05-03 23:59:59,13662,,,DAO,BETA,11,214.017012,531.243006,15,30,various,various,AR
2024-05-03,2024-05-03 23:59:59,13661,,,CSO,BETA,5,-401.911254,411.113352,-27,22,various,various,AR
2024-05-03,2024-05-03 23:59:59,13655,,,HRX,ALPHA,1,849.18786,-409.124208,83,-26,various,various,AR
2024-05-03,2024-05-03 23:59:59,13665,,,AXX,ALPHA,1,-897.40422,-61.57563,-71,-5,various,various,AR
2024-05-03,2024-05-03 23:59:59,13663,,,DAC,BETA-DELTA,18,-149.058924,475.849494,-10,26,various,various,AR
2024-05-03,2024-05-03 23:59:59,13654,,,EAI,BETA,6,944.23572,-115.663602,90,-7,various,various,AR
2024-06-16,2024-06-16 23:59:59,13709,,,CAO,BETA,8,561.505656,-179.60097,37,-10,various,various,AR
2024-06-16,2024-06-16 23:59:59,13711,,,BXO,BETA,5,423.759846,-181.425294,27,-10,various,various,AR
2024-06-16,2024-06-16 23:59:59,13712,,,EKC,BETA-GAMMA-DELTA,18,-207.810102,-417.383862,-14,-25,various,various,AR
2024-06-16,2024-06-16 23:59:59,13717,,,CRO,BETA,3,511.095228,115.890798,33,8,various,various,AR
2024-06-16,2024-06-16 23:59:59,13708,,,HSX,ALPHA,1,625.05282,-351.931998,45,-21,various,various,AR
2024-06-16,2024-06-16 23:59:59,13716,,,DSI,BETA,19,-364.773474,147.144312,-23,10,various,various,AR
2024-06-16,2024-06-16 23:59:59,13713,,,DSO,BETA-GAMMA,10,-445.796418,-245.534076,-29,-14,various,various,AR
2024-07-08,2024-07-08 23:59:59,13736,,,CSO,BETA,2,-246.821874,-362.4072,-16,-19,various,various,AR
2024-07-08,2024-07-08 23:59:59,13738,,,EKC,BETA-GAMMA,15,-649.22052,-190.44777,-44,-9,various,various,AR
2024-07-08,2024-07-08 23:59:59,13740,,,CRO,BETA,2,278.328396,-346.495032,18,-18,various,various,AR
2024-07-08,2024-07-08 23:59:59,13739,,,AXX,ALPHA,1,414.174678,11.9704518,26,4,various,various,AR
2024-07-08,2024-07-08 23:59:59,13735,,,AXX,ALPHA,1,466.349484,226.948368,31,17,various,various,AR
2024-07-08,2024-07-08 23:59:59,13734,,,AXX,ALPHA,1,660.87834,105.734028,45,9,various,various,AR
2024-07-08,2024-07-08 23:59:59,13729,,,CSO,BETA,3,934.8951,-88.321926,84,-5,various,various,AR
2024-07-08,2024-07-08 23:59:59,13741,,,AXX,ALPHA,1,-831.80154,120.629202,-63,9,various,various,AR
2024-07-08,2024-07-08 23:59:59,13733,,,DSO,BETA,3,928.73766,72.75339,81,5,various,various,AR
2024-07-30,2024-07-30 23:59:59,13762,,,EAC,BETA-GAMMA,16,799.15284,-210.842844,59,-10,various,various,AR
2024-07-30,2024-07-30 23:59:59,13768,,,EAI,BETA-GAMMA,18,621.1653,-325.44348,43,-16,various,various,AR
2024-07-30,2024-07-30 23:59:59,13764,,,HSX,ALPHA,1,308.427108,-137.542632,19,-3,various,various,AR
2024-07-30,2024-07-30 23:59:59,13770,,,DAI,BETA-DELTA,15,82.087314,22.7639106,5,7,various,various,AR
2024-07-30,2024-07-30 23:59:59,13766,,,EAI,BETA-GAMMA-DELTA,23,179.680986,-206.015724,11,-7,various,various,AR
2024-07-30,2024-07-30 23:59:59,13765,,,DKC,BETA-GAMMA-DELTA,19,113.495886,-271.096422,7,-11,various,various,AR
2024-07-30,2024-07-30 23:59:59,13767,,,DAI,BETA,15,-65.36904,-239.682828,-4,-9,various,various,AR
2024-07-30,2024-07-30 23:59:59,13771,,,AXX,ALPHA,1,645.9771,-35.2441374,43,2,various,various,AR
2024-07-30,2024-07-30 23:59:59,13763,,,CSO,BETA,2,323.674956,-21.6455574,20,4,various,various,AR
2024-07-30,2024-07-30 23:59:59,13769,,,CSO,BETA,1,-510.991368,250.878108,-35,20,various,various,AR
2024-08-21,2024-08-21 23:59:59,13790,,,DKC,BETA-GAMMA,25,-64.709802,-323.888412,-4,-13,various,various,AR
2024-08-21,2024-08-21 23:59:59,13796,,,DAC,BETA-GAMMA,14,-622.50894,-151.981494,-41,-4,various,various,AR
2024-08-21,2024-08-21 23:59:59,13784,,,DKC,BETA-GAMMA,5,906.78462,248.092362,84,16,various,various,AR
2024-08-21,2024-08-21 23:59:59,13785,,,CAO,BETA,6,893.09274,-240.688608,75,-13,various,various,AR
2024-08-21,2024-08-21 23:59:59,13794,,,DAI,BETA,15,142.44933,168.22824,9,17,various,various,AR
2024-08-21,2024-08-21 23:59:59,13792,,,CKO,BETA,2,-311.277048,-379.070052,-20,-17,various,various,AR
2024-08-21,2024-08-21 23:59:59,13788,,,HSX,ALPHA,1,830.5383,-184.342782,62,-8,various,various,AR
2024-08-21,2024-08-21 23:59:59,13797,,,DAO,BETA,4,622.50894,-151.981494,41,-4,various,various,AR
2024-08-21,2024-08-21 23:59:59,13798,,,HSX,ALPHA,1,-810.03654,40.0773978,-59,6,various,various,AR
2024-08-21,2024-08-21 23:59:59,13793,,,DAO,BETA,8,-138.099636,249.23652,-9,22,various,various,AR
2024-08-21,2024-08-21 23:59:59,13789,,,CAI,BETA,9,664.01004,349.047936,51,26,various,various,AR
2024-09-12,2024-09-12 23:59:59,13814,,,DHI,BETA-GAMMA-DELTA,13,254.80653,133.807782,16,15,various,various,AR
2024-09-12,2024-09-12 23:59:59,13822,,,DAC,BETA,20,80.947026,113.19213,5,14,various,various,AR
2024-09-12,2024-09-12 23:59:59,13811,,,DSO,BETA,5,908.8314,-237.131472,78,-13,various,various,AR
2024-09-12,2024-09-12 23:59:59,13820,,,AXX,ALPHA,1,702.66474,-408.707844,52,-21,various,various,AR
2024-09-12,2024-09-12 23:59:59,13819,,,AXX,ALPHA,1,500.532138,-517.202736,36,-27,various,various,AR
2024-09-12,2024-09-12 23:59:59,13816,,,CSO,BETA,5,741.4083,-237.534438,52,-10,various,various,AR
2024-09-12,2024-09-12 23:59:59,13813,,,CSO,BETA,5,696.75648,-451.468458,53,-24,various,various,AR
2024-09-12,2024-09-12 23:59:59,13823,,,DAI,BETA,13,817.84014,-356.276064,65,-19,various,various,AR
2024-09-12,2024-09-12 23:59:59,13815,,,HSX,ALPHA,1,563.448696,-497.184192,41,-26,various,various,AR
2024-09-12,2024-09-12 23:59:59,13824,,,DAI,BETA,15,-477.118728,-170.278164,-30,-4,various,various,AR
2024-10-04,2024-10-04 23:59:59,13844,,,DKI,BETA-GAMMA-DELTA,25,464.710014,-339.35307,30,-15,various,various,AR
2024-10-04,2024-10-04 23:59:59,13841,,,DAI,BETA-DELTA,25,351.410406,115.799076,22,13,various,various,AR
2024-10-04,2024-10-04 23:59:59,13839,,,HSX,ALPHA,1,349.847748,-330.239052,22,-14,various,various,AR
2024-10-04,2024-10-04 23:59:59,13842,,,EKC,BETA-GAMMA-DELTA,35,129.422448,-352.74003,8,-15,various,various,AR
2024-10-04,2024-10-04 23:59:59,13846,,,CRO,BETA,2,930.15168,-169.751238,79,-9,various,various,AR
2024-10-04,2024-10-04 23:59:59,13845,,,AXX,ALPHA,1,882.42936,249.917682,74,17,various,various,AR
2024-10-04,2024-10-04 23:59:59,13836,,,BXO,BETA,5,832.54626,-232.653396,62,-11,various,various,AR
2024-10-04,2024-10-04 23:59:59,13848,,,DKC,BETA-GAMMA,15,-776.40852,154.974846,-56,13,various,various,AR
2024-10-04,2024-10-04 23:59:59,13843,,,EHI,BETA-DELTA,19,597.921894,-233.843574,39,-9,various,various,AR
2024-10-04,2024-10-04 23:59:59,13847,,,HRX,ALPHA,1,-437.3544,-531.7026,-31,-28,various,various,AR
2024-11-17,2024-11-17 23:59:59,13889,,,FKI,BETA-GAMMA-DELTA,20,655.55646,-183.855534,43,-9,various,various,AR
2024-11-17,2024-11-17 23:59:59,13889,,,FKO,BETA-GAMMA-DELTA,12,805.45278,-175.592838,57,-9,various,various,AR
2024-11-17,2024-11-17 23:59:59,13892,,,AXX,ALPHA,1,651.5151,-217.07403,43,-11,various,various,AR
2024-11-17,2024-11-17 23:59:59,13892,,,BXO,BETA,2,463.44807,-223.406598,29,-11,various,various,AR
2024-11-17,2024-11-17 23:59:59,13893,,,CSO,BETA,2,-314.959176,-355.862874,-20,-19,various,various,AR
2024-11-17,2024-11-17 23:59:59,13895,,,CRO,BETA,4,557.71008,-86.89779,35,-3,various,various,AR
2024-11-17,2024-11-17 23:59:59,13894,,,CRO,BETA,2,-247.147224,341.264394,-16,23,various,various,AR
2024-11-17,2024-11-17 23:59:59,13893,,,CSO,BETA,4,-514.694334,-351.085014,-34,-19,various,various,AR
2024-11-17,2024-11-17 23:59:59,13894,,,CRO,BETA,5,-444.73452,360.804678,-30,24,various,various,AR
2024-12-09,2024-12-09 23:59:59,13917,,,DAC,BETA,15,-185.247402,-116.494404,-11,-7,various,various,AR
2024-12-09,2024-12-09 23:59:59,13915,,,AXX,ALPHA,1,33.3911214,206.088744,2,12,various,various,AR
2024-12-09,2024-12-09 23:59:59,13912,,,DAI,BETA-GAMMA,12,709.03404,-117.156654,47,-7,various,various,AR
2024-12-09,2024-12-09 23:59:59,13912,,,DAO,BETA,7,848.83116,-100.667016,61,-6,various,various,AR
2024-12-09,2024-12-09 23:59:59,13910,,,HSX,ALPHA,1,933.93222,268.640982,86,16,various,various,AR
2024-12-09,2024-12-09 23:59:59,13920,,,CSI,BETA,6,-713.2896,367.3002,-52,22,various,various,AR
2024-12-09,2024-12-09 23:59:59,13919,,,CSO,BETA,2,-132.079386,-233.945394,-8,-14,various,various,AR
2024-12-09,2024-12-09 23:59:59,13916,,,DAC,BETA-GAMMA,12,-16.4886468,-250.464318,-1,-15,various,various,AR
2024-12-09,2024-12-09 23:59:59,13918,,,AXX,ALPHA,1,917.44668,219.98076,75,13,various,various,AR
2024-12-09,2024-12-09 23:59:59,13917,,,DAC,BETA-DELTA,12,-394.754442,-116.645046,-24,-7,various,various,AR
2024-12-09,2024-12-09 23:59:59,13916,,,DAC,BETA,4,-244.488396,-250.51656,-15,-15,various,various,AR
2024-12-09,2024-12-09 23:59:59,13910,,,HSX,ALPHA,1,896.21076,269.506158,73,16,various,various,AR
2025-01-22,2025-01-22 23:59:59,13961,,,EKC,BETA-GAMMA,45,361.040748,-87.988644,22,-10,various,various,AR
2025-01-22,2025-01-22 23:59:59,13961,,,FKC,BETA-GAMMA-DELTA,70,134.565924,-65.449836,8,-9,various,various,AR
2025-01-22,2025-01-22 23:59:59,13967,,,EAI,BETA-GAMMA,12,-194.613474,-201.743208,-12,-17,various,various,AR
2025-01-22,2025-01-22 23:59:59,13971,,,AXX,ALPHA,2,231.585606,287.084526,14,12,various,various,AR
2025-01-22,2025-01-22 23:59:59,13970,,,BXI,BETA,6,-163.352682,352.859292,-10,16,various,various,AR
2025-01-22,2025-01-22 23:59:59,13969,,,DRI,BETA-GAMMA,9,-501.124092,-26.0108676,-31,-6,various,various,AR
2025-01-22,2025-01-22 23:59:59,13965,,,CAO,BETA,6,0.0,322.14531,0,14,various,various,AR
2025-01-22,2025-01-22 23:59:59,13962,,,CAO,BETA,8,193.490538,383.896794,12,18,various,various,AR
2025-01-22,2025-01-22 23:59:59,13959,,,CKO,BETA,4,657.25806,360.523386,45,18,various,various,AR
2025-01-22,2025-01-22 23:59:59,13964,,,DAI,BETA-GAMMA,6,968.9901,101.423772,90,6,various,various,AR
2025-01-22,2025-01-22 23:59:59,13971,,,CRI,BETA,7,-50.1064464,289.588566,-3,12,various,various,AR
2025-01-22,2025-01-22 23:59:59,13970,,,BXI,BETA,6,-337.041882,348.396672,-21,16,various,various,AR
2025-01-22,2025-01-22 23:59:59,13969,,,DRI,BETA-GAMMA,25,-687.5181,-39.2585304,-45,-6,various,various,AR
2025-01-22,2025-01-22 23:59:59,13968,,,CAI,BETA-DELTA,11,923.63928,-292.66173,85,-18,various,various,AR
2025-01-22,2025-01-22 23:59:59,13967,,,CSO,BETA,5,-410.18502,-208.422018,-26,-17,various,various,AR
2025-01-22,2025-01-22 23:59:59,13965,,,CAO,BETA,6,-229.714968,319.53693,-14,14,various,various,AR
2025-01-22,2025-01-22 23:59:59,13964,,,EKC,BETA-GAMMA-DELTA,15,937.10778,124.377324,75,6,various,various,AR
2025-01-22,2025-01-22 23:59:59,13962,,,CSI,BETA-GAMMA,20,-32.4819108,385.731126,-2,18,various,various,AR
2025-01-22,2025-01-22 23:59:59,13959,,,CKO,BETA,12,479.052918,373.456938,31,18,various,various,AR
2025-02-13,2025-02-13 23:59:59,13992,,,DAI,BETA-GAMMA,11,185.174766,10.4956338,11,-6,various,various,AR
2025-02-13,2025-02-13 23:59:59,13987,,,BXO,BETA,6,67.236342,-38.773626,4,-9,various,various,AR
2025-02-13,2025-02-13 23:59:59,13991,,,CSO,BETA,3,-807.7611,-141.829482,-58,-12,various,various,AR
2025-02-13,2025-02-13 23:59:59,13990,,,DKO,BETA-GAMMA,7,-618.8985,-64.891002,-40,-9,various,various,AR
2025-02-13,2025-02-13 23:59:59,13990,,,DKO,BETA-GAMMA,3,-778.30548,-84.961974,-54,-9,various,various,AR
2025-02-13,2025-02-13 23:59:59,13989,,,HSX,ALPHA,1,-347.42235,400.16742,-22,18,various,various,AR
2025-02-13,2025-02-13 23:59:59,13986,,,HSX,ALPHA,2,251.12898,211.25937,15,6,various,various,AR
2025-02-13,2025-02-13 23:59:59,13983,,,DRO,BETA,4,763.34508,171.097464,52,6,various,various,AR
2025-02-13,2025-02-13 23:59:59,13986,,,HSX,ALPHA,2,484.916976,199.791228,30,6,various,various,AR
2025-02-13,2025-02-13 23:59:59,13991,,,HSX,ALPHA,1,-894.28032,-162.691698,-70,-12,various,various,AR
2025-02-13,2025-02-13 23:59:59,13988,,,AXX,ALPHA,3,838.93296,-252.78141,65,-18,various,various,AR
2025-02-13,2025-02-13 23:59:59,13989,,,HSX,ALPHA,1,-544.842936,387.102702,-36,18,various,various,AR
2025-02-13,2025-02-13 23:59:59,13983,,,DAO,BETA,5,583.476552,192.061194,37,6,various,various,AR
2025-03-07,2025-03-07 23:59:59,14012,,,EKI,BETA-GAMMA,24,-82.452864,-97.734174,-5,-13,various,various,AR
2025-03-07,2025-03-07 23:59:59,14011,,,BXO,BETA,3,97.554054,-148.34466,6,-16,various,various,AR
2025-03-07,2025-03-07 23:59:59,14007,,,DSO,BETA,4,945.52608,-172.580922,85,-11,various,various,AR
2025-03-07,2025-03-07 23:59:59,14016,,,CAI,BETA-GAMMA,5,-312.581388,-319.256772,-21,-26,various,various,AR
2025-03-07,2025-03-07 23:59:59,14018,,,CAO,BETA,3,-817.95246,-278.242308,-64,-20,various,various,AR
2025-03-07,2025-03-07 23:59:59,14017,,,AXX,ALPHA,1,-694.80396,0.84274734,-46,-5,various,various,AR
2025-03-07,2025-03-07 23:59:59,14015,,,BXI,BETA,6,731.64582,493.769094,58,27,various,various,AR
2025-03-07,2025-03-07 23:59:59,14014,,,AXX,ALPHA,1,802.01004,339.302388,60,17,various,various,AR
2025-03-07,2025-03-07 23:59:59,14009,,,HRX,ALPHA,2,843.89946,253.972584,63,12,various,various,AR
2025-04-20,2025-04-20 23:59:59,14062,,,DKI,BETA-GAMMA,12,-182.727894,35.2840698,-11,-3,various,various,AR
2025-04-20,2025-04-20 23:59:59,14064,,,DKI,BETA,9,-498.443034,254.432526,-32,11,various,various,AR
2025-04-20,2025-04-20 23:59:59,14063,,,BXO,BETA,3,547.495494,154.087446,35,5,various,various,AR
2025-04-20,2025-04-20 23:59:59,14066,,,CRO,BETA,5,-342.74883,14.3842188,-21,-4,various,various,AR
2025-04-20,2025-04-20 23:59:59,14067,,,CSO,BETA,5,-640.08402,14.5531104,-42,-3,various,various,AR
2025-04-20,2025-04-20 23:59:59,14060,,,CAO,BETA,4,778.1394,165.577218,55,7,various,various,AR
2025-04-20,2025-04-20 23:59:59,14065,,,DSO,BETA,6,-487.607202,-416.10306,-36,-30,various,various,AR
2025-06-03,2025-06-03 23:59:59,14100,,,EKC,BETA-GAMMA,31,438.883206,171.06441,28,10,various,various,AR
2025-06-03,2025-06-03 23:59:59,14104,,,DAO,BETA,4,-16.4857668,106.409064,-1,6,various,various,AR
2025-06-03,2025-06-03 23:59:59,14101,,,HRX,ALPHA,2,669.09342,71.216442,45,4,various,various,AR
2025-06-03,2025-06-03 23:59:59,14099,,,DKI,BETA,15,554.079582,-223.995312,37,-14,various,various,AR
2025-06-03,2025-06-03 23:59:59,14096,,,HSX,ALPHA,1,940.3008,98.82738,90,6,various,various,AR
2025-06-25,2025-06-25 23:59:59,14117,,,DSO,BETA,6,268.775754,-262.571754,17,-14,various,various,AR
2025-06-25,2025-06-25 23:59:59,14118,,,CAI,BETA,10,112.963446,-231.972234,7,-12,various,various,AR
2025-06-25,2025-06-25 23:59:59,14119,,,AXX,ALPHA,2,236.612514,-431.47035,16,-25,various,various,AR
2025-06-25,2025-06-25 23:59:59,14120,,,BXO,BETA,5,163.668252,63.586794,10,6,various,various,AR
2025-06-25,2025-06-25 23:59:59,14121,,,DRO,BETA,3,-176.856468,-231.574836,-11,-12,various,various,AR
2025-06-25,2025-06-25 23:59:59,14115,,,HSX,ALPHA,1,877.16736,340.682094,95,21,various,various,AR
2025-07-17,2025-07-17 23:59:59,14146,,,HRX,ALPHA,1,503.68365,233.002026,34,18,various,various,AR
2025-07-17,2025-07-17 23:59:59,14136,,,CKO,BETA-GAMMA,7,420.49836,245.225946,28,19,various,various,AR
2025-07-17,2025-07-17 23:59:59,14139,,,DKO,BETA-GAMMA,11,587.32569,302.207718,42,22,various,various,AR
2025-07-17,2025-07-17 23:59:59,14140,,,CAO,BETA,5,-63.852528,-316.359594,-4,-15,various,various,AR
2025-07-17,2025-07-17 23:59:59,14135,,,HSX,ALPHA,1,736.39284,-192.82125,52,-9,various,various,AR
2025-07-17,2025-07-17 23:59:59,14138,,,CSO,BETA,6,810.86382,444.061758,79,29,various,various,AR
2025-07-17,2025-07-17 23:59:59,14147,,,CAO,BETA,2,-741.5718,53.015673,-52,6,various,various,AR
2025-07-17,2025-07-17 23:59:59,14145,,,CRO,BETA,5,-103.760988,-480.466398,-7,-26,various,various,AR
2025-07-17,2025-07-17 23:59:59,14144,,,HSX,ALPHA,1,-679.2582,-292.279626,-48,-15,various,various,AR
2025-07-17,2025-07-17 23:59:59,14143,,,DAI,BETA-GAMMA,15,181.355622,301.975152,12,23,various,various,AR
2025-07-17,2025-07-17 23:59:59,14142,,,DAI,BETA-GAMMA,18,-339.543858,-53.1127704,-21,1,various,various,AR
2025-08-08,2025-08-08 23:59:59,14168,,,EKI,BETA-GAMMA-DELTA,23,569.097138,0.0321392922,37,5,various,various,AR
2025-08-08,2025-08-08 23:59:59,14165,,,CAO,BETA,8,558.784368,115.467138,37,12,various,various,AR
2025-08-08,2025-08-08 23:59:59,14174,,,BXO,BETA,2,275.629548,-213.202488,17,-7,various,various,AR
2025-08-08,2025-08-08 23:59:59,14173,,,BXO,BETA,4,603.7173,-364.400934,42,-18,various,various,AR
2025-08-08,2025-08-08 23:59:59,14172,,,DAI,BETA-GAMMA,12,-577.193928,67.187454,-38,9,various,various,AR
2025-08-08,2025-08-08 23:59:59,14171,,,HSX,ALPHA,1,-696.95508,245.528094,-51,19,various,various,AR
2025-08-08,2025-08-08 23:59:59,14170,,,DSO,BETA,4,839.82642,-312.216828,68,-17,various,various,AR
2025-08-08,2025-08-08 23:59:59,14169,,,CAO,BETA,4,-466.443612,272.261646,-32,22,various,various,AR
2025-08-08,2025-08-08 23:59:59,14161,,,CSO,BETA,2,877.52352,-242.79072,72,-13,various,various,AR
2025-09-21,2025-09-21 23:59:59,14220,,,DHI,BETA-GAMMA,19,594.261954,-393.851352,41,-19,various,various,AR
2025-09-21,2025-09-21 23:59:59,14217,,,EAO,BETA,9,96.840246,-360.015978,6,-15,various,various,AR
2025-09-21,2025-09-21 23:59:59,14225,,,CAO,BETA,4,-428.76198,61.439694,-27,10,various,various,AR
2025-09-21,2025-09-21 23:59:59,14224,,,CAO,BETA,4,-178.320114,-327.287496,-11,-13,various,various,AR
2025-09-21,2025-09-21 23:59:59,14223,,,CAO,BETA,4,-112.904682,-359.786988,-7,-15,various,various,AR
2025-09-21,2025-09-21 23:59:59,14221,,,CSO,BETA,3,182.809026,-66.200796,11,3,various,various,AR
2025-09-21,2025-09-21 23:59:59,14219,,,AXX,ALPHA,1,868.26918,374.481174,84,24,various,various,AR
2025-09-21,2025-09-21 23:59:59,14216,,,CSO,BETA-GAMMA,6,667.25352,82.797804,45,10,various,various,AR
2025-09-21,2025-09-21 23:59:59,14227,,,CAO,BETA,3,-842.0046,-321.617568,-67,-17,various,various,AR
2025-09-21,2025-09-21 23:59:59,14226,,,CSO,BETA,2,-864.38976,-226.404096,-67,-11,various,various,AR
2025-10-13,2025-10-13 23:59:59,14253,,,CRO,BETA,3,160.27077,-375.953718,10,-17,various,various,AR
2025-10-13,2025-10-13 23:59:59,14248,,,DAI,BETA-GAMMA,21,-248.4969,3.08714184,-15,6,various,various,AR
2025-10-13,2025-10-13 23:59:59,14250,,,DSO,BETA,4,-328.339806,5.72813082,-20,6,various,various,AR
2025-10-13,2025-10-13 23:59:59,14247,,,DAI,BETA,10,742.77078,-260.11488,52,-12,various,various,AR
2025-10-13,2025-10-13 23:59:59,14252,,,HSX,ALPHA,1,-856.94484,-255.387888,-66,-13,various,various,AR
2025-10-13,2025-10-13 23:59:59,14251,,,HRX,ALPHA,1,-586.160592,238.995498,-40,19,various,various,AR
2025-10-13,2025-10-13 23:59:59,14246,,,DAI,BETA-GAMMA,15,243.039222,301.51206,16,24,various,various,AR
2025-11-04,2025-11-04 23:59:59,14275,,,CAO,BETA-GAMMA,4,-928.11624,99.994608,-75,7,various,various,AR
2025-11-04,2025-11-04 23:59:59,14273,,,DSI,BETA-GAMMA,18,-181.25844,-267.721248,-11,-12,various,various,AR
2025-11-04,2025-11-04 23:59:59,14272,,,CSO,BETA,4,-663.4047,335.489898,-48,23,various,various,AR
2025-11-04,2025-11-04 23:59:59,14267,,,HSX,ALPHA,1,949.81422,3.71680026,79,1,various,various,AR
2025-11-04,2025-11-04 23:59:59,14274,,,EKC,BETA-GAMMA,10,-788.64606,364.506726,-63,24,various,various,AR
