GOES_ID,date,day,observatory,xrsa,xrsb,xrsa_corr,xrsb_corr,T_cor,EM_cor,T_phot,EM_phot,EM_cor_norm,EM_phot_norm,FAI_alert,FAI_true,delta_min,group_id,duration_from_start
GOES_8321,2002-07-18 16:45:00,2002-07-18,GOES-10,6.1751884e-08,1.7554037e-06,1.999686105591536e-08,1.8754076336335856e-07,12.629929933564856,8.029986817579042e+46,11.73805251342155,1.9371813376524435e+47,0.008029986817579,0.0193718133765244,True,True,1.0,2630,4.0
GOES_8322,2002-07-18 16:46:00,2002-07-18,GOES-10,6.179116e-08,1.7802244e-06,1.3972279333529514e-08,1.666728621785296e-07,11.357575344662903,7.980000374739516e+46,10.303905314428302,2.098768125121242e+47,0.0079800003747395,0.0209876812512124,True,True,1.0,2630,5.0
GOES_8323,2002-07-18 16:47:00,2002-07-18,GOES-10,5.9522964e-08,1.7924687e-06,6.257305784629352e-09,1.3241867691249354e-07,8.673463032388565,9.204107720714575e+46,7.6385734714495825,2.879815634336811e+47,0.0092041077207145,0.0287981563433681,True,True,1.0,2630,6.0
GOES_8330,2002-07-18 17:23:00,2002-07-18,GOES-10,4.2152838e-08,1.6783772e-06,1.4132448100667716e-08,2.493333113307017e-07,9.45510508397897,1.5164453658805996e+47,8.375804269789542,4.513620017163392e+47,0.0151644536588059,0.0451362001716339,True,True,1.0,2634,2.0
GOES_8331,2002-07-18 17:24:00,2002-07-18,GOES-10,3.345756e-08,1.56643e-06,5.436289640670111e-09,1.290892441829783e-07,8.216857208849746,9.83261777299904e+46,7.216091707493071,3.1688884795294355e+47,0.009832617772999,0.0316888847952943,True,True,1.0,2634,3.0
GOES_8339,2002-07-18 17:49:00,2002-07-18,GOES-10,1.196857e-07,2.2828808e-06,5.534746350122077e-08,7.595332363052876e-07,10.648252323898388,3.929863064159463e+47,9.555779276490531,1.0836616360819832e+48,0.0392986306415946,0.1083661636081983,True,True,1.0,2636,2.0
GOES_8342,2002-07-18 18:01:00,2002-07-18,GOES-10,8.009456e-08,2.0184757e-06,5.52123360364476e-08,7.276078122231411e-07,10.850732056966562,3.677499058899054e+47,9.765389646171302,1.000617492407314e+48,0.0367749905889905,0.1000617492407314,True,True,1.0,2637,2.0
GOES_8343,2002-07-18 18:02:00,2002-07-18,GOES-10,8.029431e-08,2.0512264e-06,5.520112011936362e-08,7.648573046026286e-07,10.600460045464542,3.979956487007424e+47,9.506759765925835,1.1009133665390719e+48,0.0397995648700742,0.1100913366539072,True,True,1.0,2637,3.0
GOES_8344,2002-07-18 18:03:00,2002-07-18,GOES-10,7.2950876e-08,2.011223e-06,4.2412239054101526e-08,6.700730637021479e-07,9.96515270656728,3.782256018233357e+47,8.869740225960284,1.0901065249819606e+48,0.0378225601823335,0.109010652498196,True,True,1.0,2637,4.0
GOES_8345,2002-07-18 18:04:00,2002-07-18,GOES-10,6.50434e-08,1.9419592e-06,1.5146454757086758e-08,3.688620608954807e-07,8.120830893071236,2.8683691448823487e+47,7.127695587877677,9.303317037627939e+47,0.0286836914488234,0.0930331703762794,True,True,1.0,2637,5.0
GOES_8349,2002-07-18 18:26:00,2002-07-18,GOES-10,7.49419e-08,1.7855272e-06,4.385116270100298e-08,3.475797711871565e-07,13.575769700943209,1.3949187656985566e+47,12.855558568691276,3.1681195000909385e+47,0.0139491876569855,0.0316811950009093,True,True,1.0,2639,2.0
GOES_8350,2002-07-18 18:27:00,2002-07-18,GOES-10,5.4917624e-08,1.681078e-06,2.3654866510014472e-08,2.378957333348808e-07,12.25254003729341,1.0495947190206715e+47,11.302747239436494,2.596472189594605e+47,0.0104959471902067,0.025964721895946,True,True,1.0,2639,3.0
GOES_8359,2002-07-18 19:24:00,2002-07-18,GOES-10,3.0874123e-08,1.3486944e-06,1.2248127845282396e-08,1.6059937024692777e-07,10.876073256458628,8.093889063183909e+46,9.7918456205605,2.1985786910955283e+47,0.0080938890631839,0.0219857869109552,True,True,1.0,2643,2.0
GOES_8360,2002-07-18 19:25:00,2002-07-18,GOES-10,3.8504947e-08,1.4260708e-06,1.987627484822952e-08,2.280505668750266e-07,11.558583733269105,1.0704793647357667e+47,10.523123662907397,2.7770659077009084e+47,0.0107047936473576,0.027770659077009,True,True,1.0,2643,3.0
GOES_8361,2002-07-18 19:26:00,2002-07-18,GOES-10,3.758037e-08,1.4708986e-06,1.4518724000822658e-08,2.2817027911514745e-07,9.990231527952515,1.2834894494839435e+47,8.894381141608509,3.693328592408854e+47,0.0128348944948394,0.0369332859240885,True,True,1.0,2643,4.0
GOES_8362,2002-07-18 19:27:00,2002-07-18,GOES-10,3.2068506e-08,1.4054822e-06,6.5004890359432466e-09,1.1655754406092457e-07,9.38254092847144,7.169878329548908e+46,8.306457152976154,2.143916332304693e+47,0.0071698783295489,0.0214391633230469,True,True,1.0,2643,5.0
GOES_8363,2002-07-18 19:28:00,2002-07-18,GOES-10,3.957957e-08,1.4517246e-06,1.4338388254486745e-08,1.6319199858116917e-07,11.600388024985952,7.629721504049568e+46,10.569143554944455,1.9736392642787217e+47,0.0076297215040495,0.0197363926427872,True,True,1.0,2643,6.0
GOES_8364,2002-07-18 19:29:00,2002-07-18,GOES-10,3.5931237e-08,1.4505822e-06,5.057113838802252e-09,1.0188784926867812e-07,8.877406745656915,6.82170134574373e+46,7.82908667833014,2.106526749011295e+47,0.0068217013457437,0.0210652674901129,True,True,1.0,2643,7.0
GOES_8368,2002-07-18 19:34:00,2002-07-18,GOES-10,4.7390863e-08,1.6425564e-06,1.1459626136911538e-08,1.9197420897398842e-07,9.69122806417296,1.126701328875047e+47,8.602954702673841,3.3039378524825053e+47,0.0112670132887504,0.033039378524825,True,True,1.0,2645,2.0
GOES_8369,2002-07-18 19:35:00,2002-07-18,GOES-10,4.693915e-08,1.6365879e-06,1.1582539372057e-08,1.8337425444769906e-07,9.955314219170084,1.036469097902927e+47,8.860084586387583,2.989135435908028e+47,0.0103646909790292,0.0298913543590802,True,True,1.0,2645,3.0
GOES_8393,2002-07-18 21:45:00,2002-07-18,GOES-10,7.849257e-08,1.493462e-06,5.6747218479813455e-08,4.252614189681481e-07,13.907375221036045,1.6729497366145107e+47,13.253072291893735,3.72613426867919e+47,0.0167294973661451,0.0372613426867919,True,True,1.0,2655,2.0
GOES_8397,2002-07-18 21:49:00,2002-07-18,GOES-10,2.9715204e-07,3.5043713e-06,2.562435383879347e-07,2.2637391339230817e-06,12.959017058897446,9.462836068040665e+47,12.123401272326086,2.233978955383945e+48,0.0946283606804066,0.2233978955383944,True,True,1.0,2657,2.0
GOES_8398,2002-07-18 21:50:00,2002-07-18,GOES-10,2.9698873e-07,3.7243165e-06,2.1849615450264537e-07,2.230854533991078e-06,12.1718183003787,9.909217689649686e+47,11.210591844257978,2.464694676475272e+48,0.0990921768964968,0.2464694676475271,True,True,1.0,2657,3.0
GOES_8399,2002-07-18 21:51:00,2002-07-18,GOES-10,2.8740754e-07,3.7961593e-06,1.5136178888042198e-07,1.921239345392678e-06,11.04030392716495,9.508635425359779e+47,9.964512125078125,2.5547311123323628e+48,0.0950863542535978,0.2554731112332363,True,True,1.0,2657,4.0
GOES_8407,2002-07-18 22:58:00,2002-07-18,GOES-10,6.9880095e-08,1.5263673e-06,5.1175582882478934e-08,4.842347607336706e-07,12.58151539330652,2.081034181308377e+47,11.68180301527662,5.0364597553925385e+47,0.0208103418130837,0.0503645975539253,True,True,1.0,2660,2.0
GOES_8408,2002-07-18 22:59:00,2002-07-18,GOES-10,1.4548387e-07,2.1969445e-06,1.257051849279378e-07,1.13591784156597e-06,12.83378491807516,4.790882555206311e+47,11.976166632882045,1.1403420790702156e+48,0.0479088255520631,0.1140342079070215,True,True,1.0,2660,3.0
GOES_8409,2002-07-18 23:00:00,2002-07-18,GOES-10,1.7620908e-07,2.6785028e-06,1.5356714300196472e-07,1.5841939102756442e-06,12.116852147610702,7.0697311112769455e+47,11.14803964536895,1.7649898683268202e+48,0.0706973111127694,0.176498986832682,True,True,1.0,2660,4.0
GOES_8410,2002-07-18 23:01:00,2002-07-18,GOES-10,1.2106895e-07,2.3880366e-06,8.707770859928132e-08,1.1827557955257362e-06,10.699377725794442,6.0829471820847286e+47,9.608408818122152,1.6717541725999504e+48,0.0608294718208472,0.167175417259995,True,True,1.0,2660,5.0
GOES_8411,2002-07-18 23:02:00,2002-07-18,GOES-10,6.660725e-08,1.8875677e-06,1.9921444049941783e-08,5.318760258887778e-07,7.782247947106616,4.4705182892195895e+47,6.817610485374598,1.4830013930577645e+48,0.0447051828921959,0.1483001393057764,True,True,1.0,2660,6.0
GOES_8428,2002-07-20 00:13:00,2002-07-20,GOES-10,6.066728e-08,2.0505206e-06,4.115275231697524e-09,1.087612417904893e-07,7.818836689499484,9.061618526313331e+46,6.850993262276634,2.9987105374357022e+47,0.0090616185263133,0.029987105374357,True,True,1.0,2666,2.0
GOES_8429,2002-07-20 00:14:00,2002-07-20,GOES-10,6.286538e-08,2.0504735e-06,5.722004203789766e-09,1.088692442863249e-07,9.121716268039222,6.98708755688525e+46,8.058926885776202,2.124130422252084e+47,0.0069870875568852,0.0212413042225208,True,True,1.0,2666,3.0
GOES_8453,2002-07-20 02:46:00,2002-07-20,GOES-10,7.218611e-08,2.1550793e-06,6.327937285277585e-09,1.0678718354029117e-07,9.657428398843484,6.29870247664277e+46,8.570296404733798,1.850965479210429e+47,0.0062987024766427,0.0185096547921042,True,True,1.0,2679,2.0
GOES_8454,2002-07-20 02:47:00,2002-07-20,GOES-10,7.585215e-08,2.2399379e-06,7.357101594607229e-09,1.0891130841628185e-07,10.27651763397493,5.898755636255062e+46,9.178625802544474,1.6664364119486272e+47,0.005898755636255,0.0166643641194862,True,True,1.0,2679,3.0
GOES_8455,2002-07-20 02:48:00,2002-07-20,GOES-10,9.149413e-08,2.32428e-06,2.2433425783674465e-08,1.6925423551583665e-07,13.86693894429954,6.674104388531246e+46,13.204427256279796,1.4900086617783096e+47,0.0066741043885312,0.014900086617783,True,True,1.0,2679,4.0
GOES_8456,2002-07-20 02:49:00,2002-07-20,GOES-10,1.2382992e-07,2.5423315e-06,5.2102123504482753e-08,3.8732014218112454e-07,13.955788074104808,1.5194229789883175e+47,13.311378526271373,3.3747161127190702e+47,0.0151942297898831,0.0337471611271907,True,True,1.0,2679,5.0
GOES_8457,2002-07-20 02:50:00,2002-07-20,GOES-10,1.5362544e-07,2.7614828e-06,8.146528784891417e-08,6.064706212782767e-07,13.947153458985976,2.3803170857800733e+47,13.30097422562532,5.289444671440935e+47,0.0238031708578007,0.0528944467144093,True,True,1.0,2679,6.0
GOES_8502,2002-07-20 06:16:00,2002-07-20,GOES-10,6.201739e-08,1.9889908e-06,1.1891348350445696e-08,1.5958937638060888e-07,10.759351893000808,8.150715540596218e+46,9.670401873354177,2.2311967700515053e+47,0.0081507155405962,0.022311967700515,True,True,1.0,2696,2.0
GOES_8503,2002-07-20 06:17:00,2002-07-20,GOES-10,5.7931075e-08,1.9653985e-06,5.144421777458774e-09,1.1765268936869688e-07,8.362453995058432,8.693304570830941e+46,7.350386116546205,2.7750970844894464e+47,0.0086933045708309,0.0277509708448944,True,True,1.0,2696,3.0
GOES_8509,2002-07-20 06:45:00,2002-07-20,GOES-10,6.450835e-08,2.0787807e-06,1.3433123058348428e-08,1.9089782199444016e-07,10.475635714319589,1.0084644410430936e+47,9.37949912982881,2.8123539588773225e+47,0.0100846444104309,0.0281235395887732,True,True,1.0,2699,2.0
GOES_8513,2002-07-20 07:15:00,2002-07-20,GOES-10,4.9980006e-08,1.8918557e-06,1.0298474961700776e-08,1.76052822098427e-07,9.598139679730243,1.047646280474167e+47,8.513130040259455,3.0901852330796296e+47,0.0104764628047416,0.0309018523307963,True,True,1.0,2701,2.0
GOES_8514,2002-07-20 07:16:00,2002-07-20,GOES-10,4.7325358e-08,1.8724758e-06,6.578279254654262e-09,1.337107278231997e-07,8.840373804292033,9.012080452196476e+46,7.7943968225731695,2.7895562737995807e+47,0.0090120804521964,0.0278955627379958,True,True,1.0,2701,3.0
GOES_8524,2002-07-20 07:52:00,2002-07-20,GOES-10,6.2693246e-08,1.988623e-06,1.7996050871715852e-08,2.2378003450285178e-07,11.144781481308502,1.09521598269907e+47,10.075422940461344,2.9220442355978398e+47,0.0109521598269907,0.0292204423559784,True,True,1.0,2705,2.0
GOES_8525,2002-07-20 07:53:00,2002-07-20,GOES-10,6.185432e-08,1.9973415e-06,1.531535787080429e-08,2.278508191011497e-07,10.25250416895647,1.2378721550134487e+47,9.154575796565704,3.5025125222934973e+47,0.0123787215501344,0.0350251252229349,True,True,1.0,2705,3.0
GOES_8526,2002-07-20 07:54:00,2002-07-20,GOES-10,6.03097e-08,2.0018722e-06,1.0351083545856454e-08,1.9272215467935894e-07,9.216085188319452,1.2176509301156838e+47,8.14819636710408,3.679624972113179e+47,0.0121765093011568,0.0367962497211317,True,True,1.0,2705,4.0
GOES_8527,2002-07-20 07:55:00,2002-07-20,GOES-10,6.388546e-08,2.0356058e-06,5.271743930279626e-09,1.262292244064156e-07,8.185018660121747,9.680415137034827e+46,7.1867652019017765,3.126413689633726e+47,0.0096804151370348,0.0312641368963372,True,True,1.0,2705,5.0
GOES_8528,2002-07-20 07:56:00,2002-07-20,GOES-10,6.847942e-08,2.094248e-06,6.040444588961691e-09,1.257685653399676e-07,8.740324537579438,8.63328948087097e+46,7.700887484413661,2.6896002578372052e+47,0.0086332894808709,0.026896002578372,True,True,1.0,2705,6.0
GOES_8529,2002-07-20 07:57:00,2002-07-20,GOES-10,7.9482135e-08,2.241101e-06,1.6788888501650945e-08,2.524780029489193e-07,10.20057202056608,1.3809144904433051e+47,9.102693984786852,3.920392103672559e+47,0.013809144904433,0.0392039210367255,True,True,1.0,2705,7.0
GOES_8530,2002-07-20 07:58:00,2002-07-20,GOES-10,9.760624e-08,2.456713e-06,3.5751916982462724e-08,4.593714493239532e-07,10.978470066458478,2.288925082575406e+47,9.899256204006251,6.175241646322407e+47,0.022889250825754,0.061752416463224,True,True,1.0,2705,8.0
GOES_8531,2002-07-20 07:59:00,2002-07-20,GOES-10,1.2000068e-07,2.6499158e-06,5.969097571778549e-08,6.480436240963172e-07,11.84693739642428,2.961343315432278e+47,10.843313649694275,7.531032253638061e+47,0.0296134331543227,0.0753103225363806,True,True,1.0,2705,9.0
GOES_8532,2002-07-20 08:00:00,2002-07-20,GOES-10,1.2537231e-07,2.7253893e-06,6.148685116613707e-08,6.897835191921331e-07,11.6754857528032,3.20215546009609e+47,10.652169458319852,8.240473981992126e+47,0.0320215546009609,0.0824047398199212,True,True,1.0,2705,10.0
GOES_8533,2002-07-20 08:01:00,2002-07-20,GOES-10,1.2051729e-07,2.8034349e-06,5.20378620194606e-08,7.091869065334322e-07,10.682705414795546,3.6545020341363655e+47,9.59122411813549,1.0054547739301385e+48,0.0365450203413636,0.1005454773930138,True,True,1.0,2705,11.0
GOES_8534,2002-07-20 08:02:00,2002-07-20,GOES-10,1.0803726e-07,2.7208887e-06,2.855512803989768e-08,4.797877863893518e-07,9.677494376134833,2.821585515617429e+47,8.589678604212216,8.281170774438625e+47,0.0282158551561742,0.0828117077443862,True,True,1.0,2705,12.0
GOES_8546,2002-07-20 08:58:00,2002-07-20,GOES-10,7.434123e-08,2.1322494e-06,3.6921807833323335e-08,4.252872258803109e-07,11.538252605006178,2.0002321308907447e+47,10.500794943676429,5.196303229339393e+47,0.0200023213089074,0.0519630322933939,True,True,1.0,2712,2.0
GOES_8547,2002-07-20 08:59:00,2002-07-20,GOES-10,7.520409e-08,2.216734e-06,3.6633064581792496e-08,4.979624463885557e-07,10.695529877634728,2.5621887434859075e+47,9.604440831901693,7.043351825470755e+47,0.025621887434859,0.0704335182547075,True,True,1.0,2712,3.0
GOES_8548,2002-07-20 09:00:00,2002-07-20,GOES-10,7.1654604e-08,2.282545e-06,2.9239615173537465e-08,5.207627964409767e-07,9.41266517969122,3.1882827338895053e+47,8.335218734382101,9.515320743153e+47,0.031882827338895,0.09515320743153,True,True,1.0,2712,4.0
GOES_8549,2002-07-20 09:01:00,2002-07-20,GOES-10,6.7174e-08,2.2621614e-06,1.6387847523446908e-08,4.081591669091722e-07,8.036552373263914,3.2336679450895965e+47,7.050261053627176,1.0547158277506645e+48,0.0323366794508959,0.1054715827750664,True,True,1.0,2712,5.0
GOES_8554,2002-07-20 09:13:00,2002-07-20,GOES-10,9.383396e-08,2.5876273e-06,4.1889936852612664e-08,5.367608082451625e-07,10.992381573959666,2.6704555050273717e+47,9.913912035215334,7.1978725032303955e+47,0.0267045550502737,0.0719787250323039,True,True,1.0,2714,2.0
GOES_8555,2002-07-20 09:14:00,2002-07-20,GOES-10,9.122627e-08,2.5877523e-06,1.8098425869084167e-08,3.602228844101774e-07,8.928773976003784,2.3899061272998645e+47,7.877270766952048,7.355641164287211e+47,0.0238990612729986,0.0735564116428721,True,True,1.0,2714,3.0
GOES_8560,2002-07-20 10:18:00,2002-07-20,GOES-10,4.690992e-08,1.7403914e-06,1.5758342186700247e-08,1.986035158552113e-07,11.076423466183872,9.791085292707872e+46,10.00276416829674,2.6242645206436407e+47,0.0097910852927078,0.0262426452064364,True,True,1.0,2716,2.0
GOES_8561,2002-07-20 10:19:00,2002-07-20,GOES-10,4.693485e-08,1.7574237e-06,1.4251728686076603e-08,1.9048502508667298e-07,10.779865465320896,9.705685790051922e+46,9.69166929198468,2.6532606636821096e+47,0.0097056857900519,0.026532606636821,True,True,1.0,2716,3.0
GOES_8562,2002-07-20 10:20:00,2002-07-20,GOES-10,4.6915932e-08,1.7821008e-06,7.782293920399752e-09,1.5701004940638088e-07,8.871598850311207,1.0523226552355896e+47,7.823643547177327,3.2507649491528067e+47,0.0105232265523558,0.032507649491528,True,True,1.0,2716,4.0
GOES_8563,2002-07-20 10:21:00,2002-07-20,GOES-10,4.694072e-08,1.7971872e-06,4.036625256276238e-09,1.217235876538325e-07,7.36059598445655,1.14013668952676e+47,6.434599303907897,3.890208521396559e+47,0.0114013668952676,0.0389020852139655,True,True,1.0,2716,5.0
GOES_8585,2002-07-20 12:03:00,2002-07-20,GOES-10,7.215771e-08,1.9676365e-06,1.0525511129344522e-08,1.4733791431353893e-07,10.54991852855801,7.713451993227646e+46,9.455101838361388,2.1407037196135042e+47,0.0077134519932276,0.021407037196135,True,True,1.0,2723,2.0
GOES_8586,2002-07-20 12:04:00,2002-07-20,GOES-10,7.177235e-08,1.9813551e-06,4.7732910957165595e-09,1.183730091725011e-07,8.052652268932457,9.34451983310541e+46,7.065041752480412,3.044605904060229e+47,0.0093445198331054,0.0304460590406022,True,True,1.0,2723,3.0
GOES_8597,2002-07-20 13:03:00,2002-07-20,GOES-10,1.3163404e-07,3.0438944e-06,3.951328153561917e-09,1.2845521268900484e-07,7.114633778780178,1.2901559441741763e+47,6.212548315030941,4.475632990828932e+47,0.0129015594417417,0.0447563299082893,True,True,1.0,2728,2.0
GOES_8598,2002-07-20 13:04:00,2002-07-20,GOES-10,1.6706946e-07,3.2939515e-06,3.2260388138638525e-08,3.036620910279453e-07,12.610004887477857,1.302169574854162e+47,11.714888569339294,3.1455396793055222e+47,0.0130216957485416,0.0314553967930552,True,True,1.0,2728,3.0
GOES_8599,2002-07-20 13:05:00,2002-07-20,GOES-10,1.75638e-07,3.413005e-06,2.8174255817248195e-08,2.9142711355234496e-07,12.102560581640631,1.3021326674485807e+47,11.131802400632193,3.253985760080899e+47,0.0130213266744858,0.0325398576008089,True,True,1.0,2728,4.0
GOES_8602,2002-07-20 13:26:00,2002-07-20,GOES-10,1.7702347e-07,3.5541773e-06,1.1348807760214188e-07,1.0805672445712844e-06,12.547610212863532,4.6559689113388415e+47,11.642482066996369,1.129356354992045e+48,0.0465596891133884,0.1129356354992045,True,True,1.0,2729,2.0
GOES_8603,2002-07-20 13:27:00,2002-07-20,GOES-10,1.8742615e-07,3.8035e-06,1.2338969668235222e-07,1.3291214600030798e-06,11.888199518545548,6.051164099517886e+47,10.889618360186471,1.534507531324552e+48,0.0605116409951788,0.1534507531324551,True,True,1.0,2729,3.0
GOES_8604,2002-07-20 13:28:00,2002-07-20,GOES-10,1.6445043e-07,3.7527957e-06,9.527211375370825e-08,1.243885662916e-06,10.897644212216507,6.25377690632197e+47,9.814404789517113,1.6963066023605126e+48,0.0625377690632197,0.1696306602360512,True,True,1.0,2729,4.0
GOES_8605,2002-07-20 13:29:00,2002-07-20,GOES-10,1.4454471e-07,3.6223873e-06,5.945872061374757e-08,9.448194759897888e-07,9.93792596998046,5.353178419513143e+47,8.843034390971543,1.54553835915377e+48,0.0535317841951314,0.154553835915377,True,True,1.0,2729,5.0
GOES_8612,2002-07-20 14:05:00,2002-07-20,GOES-10,7.684841e-08,2.3985735e-06,2.6599749958222684e-08,2.333549673494417e-07,12.997909605168406,9.728153367139974e+46,12.169259570798696,2.290802898681768e+47,0.0097281533671399,0.0229080289868176,True,True,1.0,2733,2.0
GOES_8613,2002-07-20 14:06:00,2002-07-20,GOES-10,7.2822765e-08,2.3722043e-06,2.394382647707971e-08,2.170907009713119e-07,12.815324597281474,9.168327656839225e+46,11.954522256528746,2.1849251431481447e+47,0.0091683276568392,0.0218492514314814,True,True,1.0,2733,3.0
GOES_8614,2002-07-20 14:07:00,2002-07-20,GOES-10,7.195592e-08,2.3721423e-06,1.6486080056665742e-08,1.536313902761322e-07,12.664770790019222,6.56079771023238e+46,11.778604876616154,1.5791093630763943e+47,0.0065607977102323,0.0157910936307639,True,True,1.0,2733,4.0
GOES_8628,2002-07-20 15:30:00,2002-07-20,GOES-10,1.2509999e-07,2.4803687e-06,4.512236984055562e-08,5.681179118255386e-07,11.081454279385984,2.7992888746031644e+47,10.008099658899203,7.500291737633429e+47,0.0279928887460316,0.0750029173763342,True,True,1.0,2737,2.0
GOES_8640,2002-07-20 16:16:00,2002-07-20,GOES-10,6.8992094e-08,2.154645e-06,6.409749175873003e-09,1.0675648809410633e-07,9.71804756485553,6.240987967834796e+46,8.628905526781047,1.827020088874538e+47,0.0062409879678347,0.0182702008887453,True,True,1.0,2742,2.0
GOES_8645,2002-07-20 16:44:00,2002-07-20,GOES-10,6.3809516e-08,2.2189836e-06,1.3736276116560477e-08,1.6686067283444572e-07,11.264337177694344,8.065190554185633e+46,10.203354436798286,2.1345748786655846e+47,0.0080651905541856,0.0213457487866558,True,True,1.0,2744,2.0
GOES_8646,2002-07-20 16:45:00,2002-07-20,GOES-10,7.7156976e-08,2.3950906e-06,2.676333821227672e-08,2.8657063921855297e-07,11.919646241290636,1.301032152107106e+47,10.924980513625014,3.2921372102057027e+47,0.013010321521071,0.032921372102057,True,True,1.0,2744,3.0
GOES_8647,2002-07-20 16:46:00,2002-07-20,GOES-10,8.694893e-08,2.5256793e-06,3.423524219670071e-08,3.7207632885838393e-07,11.841339638561903,1.7011244646815376e+47,10.837040356490196,4.3278242187962684e+47,0.0170112446468153,0.0432782421879626,True,True,1.0,2744,4.0
GOES_8648,2002-07-20 16:47:00,2002-07-20,GOES-10,8.140879e-08,2.4803164e-06,2.6993514978812527e-08,3.257393927924568e-07,11.298271044236186,1.5689901322206419e+47,10.239869081029124,4.143077644105807e+47,0.0156899013222064,0.041430776441058,True,True,1.0,2744,5.0
GOES_8649,2002-07-20 16:48:00,2002-07-20,GOES-10,8.263619e-08,2.4803257e-06,2.3405167581813657e-08,3.2564503271714784e-07,10.579941556375074,1.6986710638699112e+47,9.4857660274402,4.705071748567343e+47,0.0169867106386991,0.0470507174856734,True,True,1.0,2744,6.0
GOES_8650,2002-07-20 16:49:00,2002-07-20,GOES-10,7.304197e-08,2.4119715e-06,9.232451247953577e-09,1.929879545059521e-07,8.72407358483117,1.3287549536113247e+47,7.68572855097069,4.1439202081338355e+47,0.0132875495361132,0.0414392020813383,True,True,1.0,2744,7.0
GOES_8664,2002-07-20 17:54:00,2002-07-20,GOES-10,1.5832393e-07,2.698365e-06,3.8412153458011744e-08,3.320164978504181e-07,13.080913143245928,1.3762058319032083e+47,12.267313039329084,3.2233324905951483e+47,0.013762058319032,0.0322333249059514,True,True,1.0,2751,2.0
GOES_8675,2002-07-20 19:23:00,2002-07-20,GOES-10,8.680727e-08,2.5186093e-06,3.5297716749482795e-08,3.610957719502039e-07,12.161404591567631,1.6053607426250258e+47,11.198728418490814,3.9957839709246755e+47,0.0160536074262502,0.0399578397092467,True,True,1.0,2757,2.0
GOES_8676,2002-07-20 19:24:00,2002-07-20,GOES-10,1.0288273e-07,2.6512664e-06,4.5732491571470746e-08,4.704534148913808e-07,12.13177626912912,2.0968079473741565e+47,11.165007373066162,5.229482410437162e+47,0.0209680794737415,0.0522948241043716,True,True,1.0,2757,3.0
GOES_8677,2002-07-20 19:25:00,2002-07-20,GOES-10,1.1589198e-07,2.7784602e-06,5.4613458644325874e-08,5.125793904880993e-07,12.625815424311096,2.1954111402563388e+47,11.73326753027164,5.2977253839915485e+47,0.0219541114025633,0.0529772538399154,True,True,1.0,2757,4.0
GOES_8678,2002-07-20 19:26:00,2002-07-20,GOES-10,1.3707356e-07,2.9562336e-06,7.012965852482014e-08,6.335051239148015e-07,12.835631151268844,2.6715347894365797e+47,11.978332171510582,6.3581064428912115e+47,0.0267153478943658,0.0635810644289121,True,True,1.0,2757,5.0
GOES_8679,2002-07-20 19:27:00,2002-07-20,GOES-10,1.4547791e-07,3.0378358e-06,7.067998097909367e-08,6.375614702847088e-07,12.843545363684743,2.6871062357137107e+47,11.987616918032302,6.3918427516430575e+47,0.0268710623571371,0.0639184275164305,True,True,1.0,2757,6.0
GOES_8680,2002-07-20 19:28:00,2002-07-20,GOES-10,1.417111e-07,3.1271113e-06,5.49038290387216e-08,6.085019776946865e-07,11.738825741245003,2.808232978842722e+47,10.72253636548225,7.195192245321767e+47,0.0280823297884272,0.0719519224532176,True,True,1.0,2757,7.0
GOES_8681,2002-07-20 19:29:00,2002-07-20,GOES-10,1.3943048e-07,3.1362263e-06,3.6547753268223466e-08,4.84959855384659e-07,10.816213772096908,2.460729517508974e+47,9.729432894767305,6.7107827387849886e+47,0.0246072951750897,0.0671078273878498,True,True,1.0,2757,8.0
GOES_8682,2002-07-20 19:30:00,2002-07-20,GOES-10,1.3215501e-07,3.1351374e-06,1.626303003376961e-08,3.566772193153156e-07,8.52860646544012,2.54919830799195e+47,7.504048514546094,8.0507255502918e+47,0.0254919830799195,0.080507255502918,True,True,1.0,2757,9.0
GOES_8686,2002-07-20 19:39:00,2002-07-20,GOES-10,1.2310525e-07,3.2199464e-06,7.103132304564497e-09,1.656292170082452e-07,8.286921478562368,1.2430891811377568e+47,7.280682165030764,3.987834143711468e+47,0.0124308918113775,0.0398783414371146,True,True,1.0,2759,2.0
GOES_8782,2002-07-23 05:17:00,2002-07-23,GOES-10,1.5771188e-07,3.739685e-06,2.55705572271836e-08,2.875651716749417e-07,11.662702720660889,1.3365541631917786e+47,10.63800542719198,3.4425449745999398e+47,0.0133655416319177,0.0344254497459994,True,True,1.0,2778,2.0
GOES_8783,2002-07-23 05:18:00,2002-07-23,GOES-10,1.6286002e-07,3.8577464e-06,3.0970184639045335e-08,4.056398665852612e-07,10.881607868984563,2.043072438325789e+47,9.797630335987408,5.5476467907924836e+47,0.0204307243832578,0.0554764679079248,True,True,1.0,2778,3.0
GOES_8784,2002-07-23 05:19:00,2002-07-23,GOES-10,1.5739592e-07,3.88598e-06,2.5116762003563053e-08,4.337541668064661e-07,9.551823609420442,2.59926458776396e+47,8.468573250575092,7.689357517149272e+47,0.0259926458776395,0.0768935751714927,True,True,1.0,2778,4.0
